Date,Open,High,Low,Close,Adj Close,Volume
2002-11-21,8.277099609375,8.287099838256836,8.26710033416748,8.277000427246094,8.277000427246094,0
2002-11-22,8.277099609375,8.287099838256836,8.26710033416748,8.277299880981445,8.277299880981445,0
2002-11-25,8.277099609375,8.287099838256836,8.26710033416748,8.277299880981445,8.277299880981445,0
2002-11-26,8.277099609375,8.287099838256836,8.26710033416748,8.277000427246094,8.277000427246094,0
2002-11-27,8.277099609375,8.287099838256836,8.26710033416748,8.277099609375,8.277099609375,0
2002-11-28,8.277099609375,8.287099838256836,8.26710033416748,8.277199745178223,8.277199745178223,0
2002-11-29,8.277099609375,8.287099838256836,8.26710033416748,8.277199745178223,8.277199745178223,0
2002-12-02,8.277099609375,8.287099838256836,8.26710033416748,8.277199745178223,8.277199745178223,0
2002-12-03,8.277099609375,8.287099838256836,8.26710033416748,8.277099609375,8.277099609375,0
2002-12-04,8.277099609375,8.287099838256836,8.26710033416748,8.277199745178223,8.277199745178223,0
2002-12-05,8.277099609375,8.287099838256836,8.26710033416748,8.277000427246094,8.277000427246094,0
2002-12-06,8.277099609375,8.287099838256836,8.26710033416748,8.277199745178223,8.277199745178223,0
2002-12-09,8.277099609375,8.287099838256836,8.26710033416748,8.27750015258789,8.27750015258789,0
2002-12-10,8.277099609375,8.287099838256836,8.26710033416748,8.277000427246094,8.277000427246094,0
2002-12-11,8.277099609375,8.287099838256836,8.26710033416748,8.277199745178223,8.277199745178223,0
2002-12-12,8.277099609375,8.287099838256836,8.26710033416748,8.277199745178223,8.277199745178223,0
2002-12-13,8.277099609375,8.287099838256836,8.26710033416748,8.277000427246094,8.277000427246094,0
2002-12-16,8.277099609375,8.287099838256836,8.26710033416748,8.277199745178223,8.277199745178223,0
2002-12-17,8.277099609375,8.287099838256836,8.26710033416748,8.277299880981445,8.277299880981445,0
2002-12-18,8.277099609375,8.287099838256836,8.26710033416748,8.277299880981445,8.277299880981445,0
2002-12-19,8.277099609375,8.297100067138672,8.257100105285645,8.277299880981445,8.277299880981445,0
2002-12-20,8.277099609375,8.287099838256836,8.26710033416748,8.27750015258789,8.27750015258789,0
2002-12-23,8.277099609375,8.287099838256836,8.26710033416748,8.27750015258789,8.27750015258789,0
2002-12-27,8.277099609375,8.287099838256836,8.26710033416748,8.277199745178223,8.277199745178223,0
2002-12-30,8.277099609375,8.287099838256836,8.26710033416748,8.277400016784668,8.277400016784668,0
2002-12-31,8.277000427246094,8.277000427246094,8.277000427246094,8.277000427246094,8.277000427246094,0
2003-01-02,8.277099609375,8.287099838256836,8.26710033416748,8.277000427246094,8.277000427246094,0
2003-01-03,8.277099609375,8.287099838256836,8.26710033416748,8.276800155639648,8.276800155639648,0
2003-01-06,8.277099609375,8.287099838256836,8.26710033416748,8.276800155639648,8.276800155639648,0
2003-01-07,8.277099609375,8.287099838256836,8.26710033416748,8.276700019836426,8.276700019836426,0
2003-01-08,8.277099609375,8.287099838256836,8.26669979095459,8.276599884033203,8.276599884033203,0
2003-01-09,8.277099609375,8.287099838256836,8.26710033416748,8.276599884033203,8.276599884033203,0
2003-01-10,8.277099609375,8.287099838256836,8.26710033416748,8.276599884033203,8.276599884033203,0
2003-01-13,8.276800155639648,8.287099838256836,8.266799926757812,8.276800155639648,8.276800155639648,0
2003-01-14,8.279999732971191,8.289999961853027,8.266799926757812,8.276800155639648,8.276800155639648,0
2003-01-15,8.277000427246094,8.289999961853027,8.267000198364258,8.277000427246094,8.277000427246094,0
2003-01-16,8.277099609375,8.287099838256836,8.267000198364258,8.277000427246094,8.277000427246094,0
2003-01-17,8.277099609375,8.287099838256836,8.26710033416748,8.277000427246094,8.277000427246094,0
2003-01-20,8.277199745178223,8.287400245666504,8.26710033416748,8.277199745178223,8.277199745178223,0
2003-01-21,8.277000427246094,8.287199974060059,8.267000198364258,8.277000427246094,8.277000427246094,0
2003-01-22,8.277099609375,8.287099838256836,8.267000198364258,8.277000427246094,8.277000427246094,0
2003-01-23,8.277099609375,8.287099838256836,8.26710033416748,8.277000427246094,8.277000427246094,0
2003-01-24,8.276800155639648,8.287099838256836,8.266799926757812,8.276800155639648,8.276800155639648,0
2003-01-27,8.276800155639648,8.286800384521484,8.266799926757812,8.276800155639648,8.276800155639648,0
2003-01-28,8.276700019836426,8.286800384521484,8.26669979095459,8.276700019836426,8.276700019836426,0
2003-01-29,8.276800155639648,8.286800384521484,8.26669979095459,8.276700019836426,8.276700019836426,0
2003-01-30,8.279999732971191,8.289999961853027,8.266599655151367,8.276599884033203,8.276599884033203,0
2003-01-31,8.276800155639648,8.289999961853027,8.266799926757812,8.276900291442871,8.276900291442871,0
2003-02-03,8.279999732971191,8.289999961853027,8.26669979095459,8.276900291442871,8.276900291442871,0
2003-02-04,8.279999732971191,8.289999961853027,8.266799926757812,8.276900291442871,8.276900291442871,0
2003-02-05,8.279999732971191,8.289999961853027,8.270000457763672,8.276900291442871,8.276900291442871,0
2003-02-06,8.279999732971191,8.289999961853027,8.270000457763672,8.276900291442871,8.276900291442871,0
2003-02-07,8.279999732971191,8.300000190734863,8.260000228881836,8.276900291442871,8.276900291442871,0
2003-02-10,8.277299880981445,8.289999961853027,8.26729965209961,8.277299880981445,8.277299880981445,0
2003-02-11,8.277600288391113,8.287799835205078,8.26729965209961,8.27750015258789,8.27750015258789,0
2003-02-13,8.277299880981445,8.277400016784668,8.277299880981445,8.277299880981445,8.277299880981445,0
2003-02-14,8.277199745178223,8.277299880981445,8.277199745178223,8.277199745178223,8.277199745178223,0
2003-02-17,8.277299880981445,8.277400016784668,8.277299880981445,8.277400016784668,8.277400016784668,0
2003-02-18,8.277199745178223,8.277299880981445,8.277199745178223,8.277199745178223,8.277199745178223,0
2003-02-19,8.277600288391113,8.277600288391113,8.27750015258789,8.277600288391113,8.277600288391113,0
2003-02-20,8.27750015258789,8.27750015258789,8.27750015258789,8.27750015258789,8.27750015258789,0
2003-02-21,8.27750015258789,8.27750015258789,8.277400016784668,8.27750015258789,8.27750015258789,0
2003-02-24,8.277600288391113,8.277600288391113,8.27750015258789,8.277600288391113,8.277600288391113,0
2003-02-25,8.277700424194336,8.277700424194336,8.27750015258789,8.277700424194336,8.277700424194336,0
2003-02-26,8.277799606323242,8.277799606323242,8.277400016784668,8.277799606323242,8.277799606323242,0
2003-02-27,8.277400016784668,8.27750015258789,8.277400016784668,8.277400016784668,8.277400016784668,0
2003-02-28,8.27750015258789,8.27750015258789,8.27750015258789,8.27750015258789,8.27750015258789,0
2003-03-03,8.277299880981445,8.277299880981445,8.277299880981445,8.277299880981445,8.277299880981445,0
2003-03-05,8.277700424194336,8.277700424194336,8.27750015258789,8.277700424194336,8.277700424194336,0
2003-03-06,8.27750015258789,8.27750015258789,8.27750015258789,8.27750015258789,8.27750015258789,0
2003-03-07,8.277400016784668,8.287400245666504,8.267399787902832,8.277299880981445,8.277299880981445,0
2003-03-10,8.277199745178223,8.287400245666504,8.267200469970703,8.277199745178223,8.277199745178223,0
2003-03-11,8.277000427246094,8.287199974060059,8.267000198364258,8.277000427246094,8.277000427246094,0
2003-03-12,8.277099609375,8.287199974060059,8.267000198364258,8.277000427246094,8.277000427246094,0
2003-03-13,8.277099609375,8.287199974060059,8.26710033416748,8.277000427246094,8.277000427246094,0
2003-03-14,8.277199745178223,8.287400245666504,8.26710033416748,8.277099609375,8.277099609375,0
2003-03-17,8.277199745178223,8.287199974060059,8.26710033416748,8.277099609375,8.277099609375,0
2003-03-18,8.277199745178223,8.287300109863281,8.267200469970703,8.277199745178223,8.277199745178223,0
2003-03-19,8.277299880981445,8.287300109863281,8.26710033416748,8.277199745178223,8.277199745178223,0
2003-03-20,8.277299880981445,8.287300109863281,8.267200469970703,8.277099609375,8.277099609375,0
2003-03-21,8.277299880981445,8.287599563598633,8.26729965209961,8.277400016784668,8.277400016784668,0
2003-03-24,8.277400016784668,8.287500381469727,8.26729965209961,8.277299880981445,8.277299880981445,0
2003-03-25,8.277099609375,8.287400245666504,8.26710033416748,8.277099609375,8.277099609375,0
2003-03-26,8.27750015258789,8.287500381469727,8.26710033416748,8.277400016784668,8.277400016784668,0
2003-03-27,8.277199745178223,8.287199974060059,8.267200469970703,8.277199745178223,8.277199745178223,0
2003-03-28,8.277099609375,8.287300109863281,8.26710033416748,8.277099609375,8.277099609375,0
2003-03-31,8.27750015258789,8.287500381469727,8.267399787902832,8.277400016784668,8.277400016784668,0
2003-04-01,8.277299880981445,8.287500381469727,8.267200469970703,8.277400016784668,8.277400016784668,0
2003-04-02,8.277099609375,8.287300109863281,8.267000198364258,8.277000427246094,8.277000427246094,0
2003-04-03,8.277099609375,8.287199974060059,8.267000198364258,8.277000427246094,8.277000427246094,0
2003-04-04,8.277099609375,8.287199974060059,8.267000198364258,8.277000427246094,8.277000427246094,0
2003-04-07,8.277299880981445,8.287400245666504,8.267200469970703,8.277199745178223,8.277199745178223,0
2003-04-08,8.277299880981445,8.287400245666504,8.26729965209961,8.277199745178223,8.277199745178223,0
2003-04-09,8.27750015258789,8.287599563598633,8.26729965209961,8.277400016784668,8.277400016784668,0
2003-04-10,8.277400016784668,8.287500381469727,8.26729965209961,8.277299880981445,8.277299880981445,0
2003-04-11,8.277299880981445,8.287400245666504,8.267200469970703,8.277199745178223,8.277199745178223,0
2003-04-14,8.277400016784668,8.287400245666504,8.267399787902832,8.277400016784668,8.277400016784668,0
2003-04-15,8.277400016784668,8.287400245666504,8.267200469970703,8.277199745178223,8.277199745178223,0
2003-04-16,8.277299880981445,8.287400245666504,8.267200469970703,8.277199745178223,8.277199745178223,0
2003-04-17,8.277199745178223,8.287300109863281,8.26710033416748,8.277099609375,8.277099609375,0
2003-04-21,8.276900291442871,8.276900291442871,8.276900291442871,8.276900291442871,8.276900291442871,0
2003-04-22,8.276900291442871,8.287099838256836,8.266900062561035,8.277000427246094,8.277000427246094,0
2003-04-23,8.277000427246094,8.287199974060059,8.267000198364258,8.277199745178223,8.277199745178223,0
2003-04-24,8.277199745178223,8.287199974060059,8.267200469970703,8.277199745178223,8.277199745178223,0
2003-04-25,8.277039527893066,8.287199974060059,8.267000198364258,8.277000427246094,8.277000427246094,0
2003-04-28,8.277000427246094,8.286999702453613,8.267000198364258,8.277000427246094,8.277000427246094,0
2003-04-29,8.277000427246094,8.286999702453613,8.267000198364258,8.277000427246094,8.277000427246094,0
2003-12-01,8.267000198364258,8.26720142364502,8.267000198364258,8.26720142364502,8.26720142364502,0
2003-12-02,8.257200241088867,8.26720142364502,8.257200241088867,8.26720142364502,8.26720142364502,0
2003-12-03,8.26720142364502,8.26720142364502,8.26710033416748,8.26710033416748,8.26710033416748,0
2003-12-04,8.26710033416748,8.26710033416748,8.267000198364258,8.267000198364258,8.267000198364258,0
2003-12-05,8.267000198364258,8.267000198364258,8.266900062561035,8.266900062561035,8.266900062561035,0
2003-12-08,8.266900062561035,8.26710033416748,8.266900062561035,8.26710033416748,8.26710033416748,0
2003-12-09,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,0
2003-12-10,8.26710033416748,8.26710033416748,8.267000198364258,8.267000198364258,8.267000198364258,0
2003-12-11,8.267000198364258,8.26710033416748,8.267000198364258,8.26710033416748,8.26710033416748,0
2003-12-12,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,0
2003-12-15,8.26720142364502,8.26720142364502,8.26720142364502,8.26720142364502,8.26720142364502,0
2003-12-16,8.26720142364502,8.26720142364502,8.26710033416748,8.26710033416748,8.26710033416748,0
2003-12-17,8.26710033416748,8.26710033416748,8.266900062561035,8.266900062561035,8.266900062561035,0
2003-12-18,8.266900062561035,8.266900062561035,8.266900062561035,8.266900062561035,8.266900062561035,0
2003-12-19,8.266900062561035,8.267000198364258,8.266900062561035,8.267000198364258,8.267000198364258,0
2003-12-22,8.267000198364258,8.267000198364258,8.266900062561035,8.266900062561035,8.266900062561035,0
2003-12-23,8.266900062561035,8.266900062561035,8.266799926757812,8.266799926757812,8.266799926757812,0
2003-12-29,8.266799926757812,8.266900062561035,8.266799926757812,8.266900062561035,8.266900062561035,0
2003-12-30,8.266900062561035,8.266900062561035,8.26669979095459,8.26669979095459,8.26669979095459,0
2004-01-02,8.26669979095459,8.266900062561035,8.26669979095459,8.266900062561035,8.266900062561035,0
2004-01-05,8.266900062561035,8.267000198364258,8.266900062561035,8.267000198364258,8.267000198364258,0
2004-01-06,8.267000198364258,8.26710033416748,8.267000198364258,8.26710033416748,8.26710033416748,0
2004-01-07,8.26710033416748,8.26720142364502,8.26710033416748,8.26720142364502,8.26720142364502,0
2004-01-08,8.26720142364502,8.26720142364502,8.257200241088867,8.26720142364502,8.26720142364502,0
2004-01-09,8.26720142364502,8.26720142364502,8.256999969482422,8.267000198364258,8.267000198364258,0
2004-01-12,8.267000198364258,8.267000198364258,8.267000198364258,8.267000198364258,8.267000198364258,0
2004-01-13,8.267000198364258,8.267000198364258,8.266799926757812,8.266799926757812,8.266799926757812,0
2004-01-14,8.266799926757812,8.266799926757812,8.256799697875977,8.266799926757812,8.266799926757812,0
2004-01-15,8.266799926757812,8.266799926757812,8.26669979095459,8.26669979095459,8.26669979095459,0
2004-01-16,8.26669979095459,8.26669979095459,8.26669979095459,8.26669979095459,8.26669979095459,0
2004-01-19,8.266599655151367,8.266799926757812,8.266599655151367,8.266799926757812,8.266799926757812,0
2004-01-20,8.266799926757812,8.267000198364258,8.266799926757812,8.267000198364258,8.267000198364258,0
2004-01-21,8.267000198364258,8.26710033416748,8.267000198364258,8.26710033416748,8.26710033416748,0
2004-01-22,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,0
2004-01-23,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,0
2004-01-26,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,0
2004-01-27,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,0
2004-01-28,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,0
2004-01-29,8.26710033416748,8.26710033416748,8.267000198364258,8.267000198364258,8.267000198364258,0
2004-01-30,8.267000198364258,8.267000198364258,8.256799697875977,8.266799926757812,8.266799926757812,0
2004-02-02,8.266799926757812,8.267000198364258,8.266799926757812,8.267000198364258,8.267000198364258,0
2004-02-03,8.26720142364502,8.26720142364502,8.26720142364502,8.26720142364502,8.26720142364502,0
2004-02-04,8.26720142364502,8.26720142364502,8.26720142364502,8.26720142364502,8.26720142364502,0
2004-02-05,8.26720142364502,8.26729965209961,8.26720142364502,8.26729965209961,8.26729965209961,0
2004-02-06,8.26729965209961,8.26729965209961,8.25730037689209,8.26729965209961,8.26729965209961,0
2004-02-09,8.26729965209961,8.26729965209961,8.26729965209961,8.26729965209961,8.26729965209961,0
2004-02-10,8.26729965209961,8.26729965209961,8.26720142364502,8.26720142364502,8.26720142364502,0
2004-02-11,8.26720142364502,8.26720142364502,8.26710033416748,8.26710033416748,8.26710033416748,0
2004-02-12,8.26710033416748,8.26720142364502,8.26710033416748,8.26720142364502,8.26720142364502,0
2004-02-13,8.26720142364502,8.26720142364502,8.267000198364258,8.267000198364258,8.267000198364258,0
2004-02-16,8.267000198364258,8.26720142364502,8.267000198364258,8.26720142364502,8.26720142364502,0
2004-02-17,8.26720142364502,8.26720142364502,8.267000198364258,8.267000198364258,8.267000198364258,0
