67	5.85	6.30	6.34	6.21	6.02	5.82	5.62	5.44	5.27	5.12	4.97	4.83	4.69	4.56	4.43	4.31	4.19	4.09	3.98	3.89	3.81	3.73	3.66	3.60	3.54	3.49	3.44	3.39	3.36	3.32	3.30	3.28	3.27	3.27	3.27	3.28	3.29	3.30	3.32	3.34	3.37	3.39	3.42	3.45	3.48	3.51	3.54	3.57	3.60	3.64	3.67
68	5.87	6.32	6.37	6.26	6.09	5.90	5.71	5.53	5.36	5.21	5.06	4.92	4.79	4.66	4.53	4.41	4.29	4.18	4.08	3.99	3.91	3.83	3.76	3.70	3.64	3.58	3.53	3.48	3.45	3.41	3.39	3.37	3.36	3.35	3.36	3.36	3.37	3.39	3.41	3.43	3.45	3.48	3.51	3.54	3.57	3.60	3.63	3.66	3.70	3.73	3.77
69	5.88	6.27	6.31	6.20	6.02	5.83	5.64	5.46	5.29	5.14	4.99	4.86	4.72	4.59	4.47	4.35	4.23	4.13	4.03	3.94	3.86	3.79	3.72	3.66	3.60	3.55	3.50	3.46	3.42	3.39	3.37	3.35	3.34	3.33	3.34	3.34	3.35	3.37	3.39	3.41	3.43	3.46	3.48	3.51	3.54	3.57	3.60	3.63	3.67	3.70	3.73
70	5.87	6.27	6.33	6.22	6.06	5.87	5.68	5.50	5.34	5.18	5.04	4.90	4.76	4.63	4.51	4.38	4.27	4.16	4.06	3.98	3.89	3.82	3.75	3.69	3.63	3.57	3.53	3.48	3.44	3.41	3.39	3.37	3.35	3.35	3.35	3.35	3.36	3.38	3.39	3.41	3.44	3.46	3.49	3.52	3.55	3.58	3.61	3.64	3.67	3.70	3.74
71	5.87	6.23	6.27	6.17	6.01	5.83	5.65	5.47	5.31	5.15	5.01	4.87	4.74	4.61	4.49	4.37	4.27	4.16	4.07	3.99	3.91	3.84	3.78	3.72	3.67	3.62	3.57	3.53	3.49	3.46	3.43	3.41	3.40	3.39	3.39	3.39	3.39	3.40	3.42	3.43	3.45	3.47	3.49	3.52	3.54	3.57	3.60	3.62	3.65	3.68	3.71
72	5.88	6.25	6.30	6.21	6.05	5.86	5.67	5.49	5.33	5.17	5.03	4.89	4.76	4.63	4.51	4.40	4.30	4.20	4.11	4.03	3.96	3.90	3.84	3.79	3.74	3.69	3.64	3.60	3.57	3.53	3.51	3.48	3.47	3.46	3.45	3.45	3.45	3.46	3.47	3.48	3.49	3.51	3.53	3.54	3.56	3.59	3.61	3.63	3.65	3.68	3.70
73	5.86	6.23	6.28	6.20	6.05	5.88	5.71	5.54	5.38	5.24	5.10	4.97	4.84	4.72	4.60	4.49	4.39	4.29	4.21	4.13	4.06	4.00	3.95	3.90	3.85	3.81	3.77	3.73	3.70	3.67	3.65	3.63	3.61	3.60	3.59	3.59	3.59	3.60	3.60	3.61	3.63	3.64	3.65	3.67	3.69	3.70	3.72	3.74	3.76	3.78	3.80
74	5.89	6.23	6.29	6.20	6.06	5.89	5.72	5.56	5.40	5.26	5.12	4.99	4.86	4.74	4.62	4.50	4.40	4.30	4.21	4.13	4.06	3.99	3.94	3.88	3.83	3.79	3.74	3.71	3.67	3.64	3.62	3.60	3.58	3.57	3.57	3.57	3.57	3.58	3.59	3.60	3.61	3.63	3.65	3.66	3.68	3.70	3.73	3.75	3.77	3.79	3.82
75	5.89	6.19	6.26	6.19	6.06	5.90	5.74	5.58	5.43	5.29	5.16	5.03	4.91	4.78	4.66	4.55	4.44	4.34	4.24	4.16	4.08	4.01	3.95	3.89	3.84	3.78	3.74	3.70	3.66	3.63	3.60	3.58	3.56	3.55	3.55	3.55	3.55	3.56	3.57	3.58	3.59	3.61	3.63	3.65	3.67	3.69	3.72	3.74	3.77	3.79	3.82
76	5.89	6.21	6.27	6.20	6.06	5.90	5.73	5.56	5.41	5.27	5.13	5.00	4.87	4.75	4.63	4.51	4.41	4.31	4.21	4.13	4.06	3.99	3.93	3.87	3.82	3.77	3.73	3.69	3.65	3.62	3.60	3.58	3.56	3.55	3.55	3.55	3.55	3.56	3.57	3.58	3.60	3.61	3.63	3.65	3.67	3.69	3.72	3.74	3.76	3.79	3.81
77	5.97	6.23	6.29	6.22	6.08	5.91	5.74	5.58	5.42	5.28	5.14	5.01	4.88	4.75	4.63	4.51	4.40	4.30	4.21	4.12	4.05	3.98	3.91	3.86	3.80	3.76	3.71	3.67	3.64	3.61	3.58	3.56	3.55	3.54	3.54	3.54	3.55	3.55	3.57	3.58	3.60	3.62	3.64	3.66	3.69	3.71	3.74	3.76	3.79	3.82	3.85
78	5.95	6.26	6.32	6.24	6.09	5.92	5.75	5.58	5.43	5.28	5.15	5.01	4.88	4.76	4.63	4.52	4.40	4.30	4.20	4.11	4.03	3.96	3.89	3.83	3.77	3.72	3.67	3.63	3.59	3.56	3.54	3.52	3.50	3.50	3.49	3.50	3.50	3.52	3.53	3.55	3.57	3.59	3.62	3.64	3.67	3.69	3.72	3.75	3.78	3.81	3.84
79	5.96	6.28	6.34	6.26	6.12	5.95	5.79	5.63	5.48	5.34	5.21	5.08	4.95	4.82	4.69	4.57	4.46	4.35	4.24	4.15	4.07	3.99	3.91	3.85	3.78	3.73	3.67	3.63	3.59	3.55	3.52	3.50	3.49	3.48	3.48	3.48	3.49	3.50	3.52	3.54	3.56	3.59	3.62	3.64	3.67	3.71	3.74	3.77	3.80	3.84	3.87
80	5.97	6.21	6.30	6.20	6.05	5.89	5.72	5.57	5.43	5.30	5.17	5.04	4.92	4.79	4.67	4.55	4.43	4.32	4.21	4.12	4.03	3.94	3.87	3.80	3.73	3.67	3.62	3.57	3.53	3.49	3.46	3.44	3.43	3.43	3.43	3.43	3.44	3.46	3.48	3.50	3.53	3.55	3.58	3.61	3.64	3.68	3.71	3.75	3.78	3.82	3.85
81	5.97	6.19	6.24	6.14	5.98	5.82	5.66	5.52	5.38	5.25	5.13	5.01	4.89	4.77	4.64	4.52	4.41	4.29	4.19	4.09	3.99	3.91	3.83	3.75	3.68	3.62	3.56	3.51	3.47	3.43	3.40	3.39	3.37	3.37	3.38	3.39	3.40	3.42	3.44	3.47	3.49	3.53	3.56	3.59	3.63	3.66	3.70	3.73	3.77	3.81	3.85
82	5.94	6.15	6.15	6.04	5.89	5.74	5.59	5.45	5.32	5.20	5.08	4.96	4.85	4.73	4.60	4.48	4.36	4.25	4.14	4.03	3.93	3.84	3.75	3.67	3.59	3.52	3.46	3.41	3.36	3.32	3.30	3.28	3.27	3.26	3.27	3.28	3.29	3.31	3.34	3.37	3.40	3.43	3.46	3.50	3.53	3.57	3.61	3.64	3.68	3.72	3.76
83	5.98	6.14	6.15	6.04	5.89	5.73	5.59	5.46	5.33	5.22	5.11	5.00	4.89	4.77	4.66	4.54	4.42	4.30	4.19	4.08	3.98	3.88	3.79	3.71	3.63	3.55	3.49	3.43	3.38	3.34	3.31	3.29	3.28	3.27	3.28	3.29	3.30	3.33	3.35	3.38	3.41	3.44	3.48	3.52	3.55	3.59	3.63	3.67	3.71	3.75	3.79
84	5.93	6.15	6.17	6.04	5.88	5.72	5.58	5.45	5.33	5.22	5.11	5.01	4.90	4.80	4.68	4.57	4.46	4.35	4.24	4.14	4.04	3.95	3.86	3.78	3.70	3.63	3.56	3.51	3.46	3.42	3.39	3.37	3.35	3.35	3.35	3.36	3.37	3.39	3.41	3.44	3.47	3.50	3.53	3.56	3.60	3.63	3.67	3.71	3.74	3.78	3.82
85	5.90	6.21	6.25	6.12	5.96	5.81	5.67	5.54	5.43	5.33	5.24	5.14	5.04	4.93	4.82	4.71	4.60	4.48	4.37	4.27	4.16	4.07	3.98	3.89	3.81	3.73	3.67	3.61	3.55	3.51	3.48	3.46	3.44	3.44	3.44	3.45	3.46	3.48	3.50	3.53	3.55	3.59	3.62	3.65	3.69	3.72	3.76	3.80	3.84	3.88	3.91
86	5.90	6.23	6.28	6.16	5.99	5.84	5.70	5.58	5.47	5.37	5.28	5.18	5.08	4.98	4.87	4.75	4.64	4.52	4.41	4.30	4.19	4.09	3.99	3.90	3.81	3.73	3.66	3.59	3.54	3.49	3.46	3.43	3.41	3.41	3.41	3.41	3.43	3.44	3.47	3.49	3.52	3.55	3.58	3.62	3.65	3.69	3.73	3.77	3.80	3.84	3.88
87	5.90	6.23	6.30	6.16	5.98	5.80	5.65	5.52	5.41	5.31	5.21	5.11	5.01	4.91	4.79	4.68	4.57	4.45	4.34	4.23	4.13	4.03	3.93	3.84	3.76	3.68	3.61	3.55	3.49	3.45	3.41	3.39	3.37	3.37	3.37	3.38	3.39	3.41	3.43	3.46	3.49	3.52	3.55	3.59	3.62	3.66	3.69	3.73	3.77	3.81	3.85
88	5.92	6.20	6.26	6.12	5.94	5.77	5.61	5.48	5.36	5.25	5.15	5.05	4.95	4.84	4.73	4.62	4.51	4.39	4.28	4.17	4.07	3.97	3.88	3.79	3.70	3.62	3.55	3.49	3.43	3.39	3.35	3.32	3.31	3.30	3.30	3.30	3.31	3.33	3.35	3.37	3.40	3.43	3.46	3.49	3.52	3.55	3.58	3.62	3.65	3.69	3.73
89	5.89	6.20	6.25	6.12	5.95	5.78	5.63	5.49	5.37	5.26	5.16	5.05	4.94	4.83	4.72	4.60	4.49	4.37	4.26	4.15	4.05	3.95	3.85	3.76	3.67	3.60	3.52	3.46	3.41	3.36	3.32	3.30	3.28	3.27	3.27	3.27	3.28	3.30	3.32	3.34	3.36	3.39	3.42	3.45	3.48	3.51	3.55	3.58	3.62	3.65	3.68
90	5.90	6.31	6.38	6.24	6.06	5.89	5.74	5.60	5.48	5.37	5.27	5.16	5.05	4.94	4.83	4.71	4.59	4.47	4.36	4.25	4.14	4.04	3.94	3.84	3.75	3.67	3.60	3.53	3.47	3.42	3.38	3.34	3.32	3.30	3.29	3.29	3.29	3.30	3.31	3.33	3.34	3.36	3.39	3.41	3.43	3.46	3.49	3.51	3.54	3.57	3.60
91	5.92	6.34	6.41	6.26	6.07	5.89	5.73	5.59	5.47	5.36	5.25	5.14	5.03	4.92	4.81	4.69	4.58	4.46	4.35	4.25	4.15	4.05	3.96	3.87	3.79	3.71	3.64	3.57	3.52	3.47	3.43	3.40	3.37	3.36	3.35	3.34	3.35	3.35	3.36	3.38	3.39	3.41	3.43	3.45	3.48	3.50	3.52	3.55	3.57	3.60	3.63
92	5.95	6.32	6.41	6.26	6.06	5.87	5.69	5.54	5.40	5.28	5.16	5.05	4.94	4.83	4.71	4.60	4.49	4.38	4.27	4.17	4.07	3.98	3.89	3.81	3.73	3.66	3.59	3.53	3.48	3.44	3.40	3.37	3.35	3.34	3.34	3.34	3.34	3.35	3.36	3.38	3.40	3.42	3.44	3.46	3.48	3.51	3.53	3.56	3.59	3.61	3.64
93	5.91	6.35	6.43	6.27	6.05	5.85	5.66	5.50	5.36	5.23	5.11	4.99	4.88	4.77	4.66	4.55	4.44	4.34	4.23	4.14	4.04	3.95	3.87	3.79	3.71	3.64	3.57	3.51	3.46	3.42	3.38	3.35	3.33	3.32	3.31	3.31	3.32	3.32	3.34	3.35	3.37	3.39	3.41	3.43	3.45	3.48	3.50	3.53	3.55	3.58	3.60
94	5.90	6.31	6.43	6.31	6.13	5.95	5.79	5.64	5.50	5.38	5.26	5.15	5.03	4.92	4.81	4.70	4.59	4.49	4.38	4.28	4.19	4.10	4.01	3.93	3.85	3.77	3.70	3.64	3.58	3.54	3.49	3.46	3.43	3.41	3.40	3.39	3.39	3.39	3.40	3.41	3.42	3.44	3.45	3.47	3.49	3.51	3.53	3.55	3.58	3.60	3.63
95	5.83	6.25	6.37	6.28	6.14	5.99	5.84	5.71	5.59	5.47	5.36	5.26	5.15	5.04	4.93	4.82	4.71	4.60	4.49	4.39	4.29	4.19	4.09	4.00	3.91	3.83	3.75	3.68	3.61	3.56	3.51	3.47	3.44	3.41	3.39	3.38	3.37	3.37	3.37	3.38	3.39	3.40	3.42	3.43	3.45	3.47	3.49	3.51	3.53	3.55	3.58
96	5.84	6.19	6.35	6.27	6.14	6.00	5.87	5.74	5.62	5.51	5.40	5.29	5.19	5.07	4.96	4.84	4.73	4.61	4.50	4.39	4.28	4.17	4.07	3.97	3.88	3.79	3.71	3.64	3.57	3.52	3.47	3.43	3.40	3.38	3.36	3.36	3.35	3.36	3.36	3.38	3.39	3.41	3.43	3.45	3.47	3.49	3.52	3.55	3.57	3.60	3.63
97	5.83	6.14	6.28	6.21	6.08	5.94	5.80	5.66	5.54	5.42	5.31	5.20	5.09	4.97	4.86	4.74	4.63	4.52	4.41	4.30	4.20	4.10	4.00	3.91	3.82	3.74	3.67	3.60	3.54	3.48	3.44	3.40	3.38	3.36	3.34	3.34	3.34	3.34	3.35	3.37	3.38	3.40	3.42	3.45	3.47	3.50	3.52	3.55	3.58	3.61	3.64
98	5.84	6.20	6.35	6.27	6.13	5.98	5.83	5.69	5.56	5.43	5.32	5.20	5.09	4.97	4.86	4.75	4.64	4.53	4.42	4.32	4.22	4.12	4.03	3.94	3.85	3.77	3.70	3.64	3.58	3.53	3.48	3.45	3.43	3.41	3.40	3.39	3.39	3.40	3.41	3.43	3.44	3.46	3.49	3.51	3.53	3.56	3.59	3.62	3.64	3.67	3.71
99	5.86	6.20	6.36	6.27	6.11	5.95	5.79	5.63	5.50	5.37	5.25	5.13	5.02	4.90	4.79	4.69	4.58	4.48	4.39	4.29	4.20	4.12	4.04	3.96	3.88	3.81	3.75	3.69	3.63	3.58	3.54	3.50	3.47	3.45	3.43	3.42	3.41	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.39
100	5.82	6.18	6.31	6.21	6.05	5.88	5.71	5.55	5.40	5.27	5.14	5.02	4.90	4.79	4.67	4.57	4.47	4.37	4.28	4.20	4.12	4.04	3.97	3.91	3.85	3.79	3.73	3.69	3.64	3.60	3.57	3.54	3.52	3.50	3.49	3.48	3.47	3.46	3.46	3.46	3.45	3.45	3.45	3.45	3.44	3.44	3.43	3.43	3.42	3.41	3.40
101	5.84	6.18	6.30	6.17	5.99	5.80	5.61	5.44	5.29	5.14	5.01	4.89	4.77	4.66	4.55	4.45	4.36	4.27	4.19	4.11	4.04	3.97	3.91	3.86	3.80	3.75	3.71	3.66	3.62	3.59	3.56	3.54	3.52	3.50	3.48	3.47	3.46	3.46	3.45	3.44	3.44	3.43	3.43	3.42	3.41	3.41	3.40	3.39	3.38	3.36	3.35
102	5.82	6.22	6.33	6.20	6.01	5.82	5.64	5.47	5.31	5.17	5.04	4.92	4.80	4.68	4.57	4.46	4.36	4.27	4.18	4.10	4.02	3.95	3.89	3.82	3.76	3.71	3.66	3.61	3.57	3.54	3.51	3.48	3.46	3.44	3.43	3.42	3.42	3.41	3.41	3.40	3.40	3.40	3.39	3.39	3.39	3.38	3.37	3.36	3.36	3.35	3.34
103	5.86	6.19	6.29	6.15	5.95	5.75	5.55	5.38	5.22	5.07	4.94	4.82	4.70	4.59	4.48	4.38	4.29	4.20	4.12	4.04	3.97	3.91	3.85	3.79	3.74	3.68	3.64	3.59	3.56	3.52	3.49	3.47	3.45	3.43	3.42	3.41	3.40	3.39	3.39	3.38	3.38	3.37	3.37	3.36	3.35	3.35	3.34	3.33	3.32	3.30	3.29
104	5.83	6.17	6.27	6.11	5.90	5.69	5.50	5.32	5.16	5.02	4.89	4.77	4.66	4.55	4.45	4.35	4.27	4.18	4.11	4.04	3.98	3.92	3.87	3.82	3.77	3.72	3.68	3.64	3.61	3.58	3.55	3.53	3.51	3.49	3.48	3.47	3.46	3.46	3.45	3.44	3.44	3.43	3.43	3.42	3.41	3.40	3.39	3.38	3.37	3.36	3.35
105	5.85	6.08	6.17	6.01	5.80	5.58	5.39	5.21	5.05	4.91	4.79	4.67	4.57	4.47	4.37	4.29	4.21	4.14	4.08	4.02	3.97	3.92	3.88	3.84	3.80	3.77	3.73	3.70	3.67	3.64	3.62	3.60	3.58	3.56	3.54	3.53	3.52	3.51	3.50	3.49	3.48	3.47	3.45	3.44	3.43	3.41	3.40	3.38	3.37	3.35	3.33
106	5.85	6.13	6.21	6.05	5.83	5.61	5.41	5.24	5.08	4.94	4.81	4.70	4.59	4.50	4.40	4.32	4.25	4.18	4.13	4.07	4.03	3.99	3.95	3.92	3.89	3.85	3.82	3.79	3.77	3.74	3.72	3.70	3.68	3.66	3.64	3.63	3.61	3.60	3.58	3.57	3.56	3.54	3.53	3.51	3.49	3.47	3.45	3.43	3.41	3.39	3.37
107	5.81	6.15	6.21	6.05	5.84	5.63	5.45	5.28	5.13	5.00	4.88	4.77	4.66	4.56	4.46	4.37	4.29	4.21	4.14	4.07	4.01	3.96	3.90	3.86	3.81	3.76	3.72	3.68	3.65	3.62	3.59	3.57	3.54	3.53	3.51	3.50	3.49	3.48	3.47	3.46	3.46	3.45	3.44	3.43	3.42	3.41	3.40	3.39	3.38	3.36	3.35
108	5.80	6.12	6.20	6.05	5.84	5.64	5.45	5.29	5.14	5.01	4.89	4.78	4.67	4.57	4.47	4.38	4.29	4.21	4.13	4.06	4.00	3.94	3.88	3.83	3.77	3.72	3.68	3.64	3.60	3.57	3.53	3.51	3.49	3.47	3.45	3.44	3.43	3.42	3.41	3.41	3.40	3.40	3.39	3.38	3.37	3.37	3.36	3.35	3.34	3.33	3.31
109	5.83	6.16	6.25	6.10	5.89	5.69	5.51	5.34	5.20	5.07	4.94	4.83	4.72	4.62	4.51	4.42	4.32	4.23	4.15	4.08	4.00	3.94	3.87	3.81	3.75	3.70	3.65	3.61	3.57	3.53	3.51	3.48	3.46	3.45	3.43	3.43	3.42	3.42	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.40	3.40	3.39	3.39	3.38	3.37
110	5.87	6.14	6.23	6.07	5.86	5.65	5.46	5.29	5.14	5.01	4.89	4.78	4.67	4.56	4.46	4.36	4.27	4.19	4.10	4.03	3.96	3.89	3.83	3.77	3.72	3.67	3.62	3.58	3.54	3.51	3.48	3.46	3.44	3.43	3.42	3.41	3.41	3.41	3.40	3.41	3.41	3.41	3.41	3.41	3.40	3.40	3.40	3.39	3.39	3.38	3.37
111	5.84	6.17	6.21	6.05	5.84	5.63	5.45	5.28	5.13	5.00	4.87	4.76	4.65	4.55	4.45	4.35	4.26	4.18	4.10	4.03	3.96	3.90	3.84	3.79	3.74	3.69	3.65	3.61	3.57	3.54	3.52	3.49	3.48	3.47	3.46	3.45	3.45	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.43	3.43	3.42	3.42	3.41	3.40	3.39
112	5.84	6.15	6.22	6.05	5.83	5.62	5.43	5.26	5.12	4.98	4.86	4.75	4.65	4.54	4.45	4.36	4.27	4.19	4.12	4.05	3.99	3.94	3.89	3.84	3.80	3.75	3.72	3.68	3.65	3.63	3.60	3.58	3.57	3.56	3.55	3.54	3.54	3.53	3.53	3.53	3.52	3.52	3.52	3.51	3.51	3.50	3.49	3.48	3.47	3.46	3.45
113	5.82	6.05	6.13	6.01	5.83	5.66	5.49	5.33	5.19	5.07	4.95	4.83	4.73	4.62	4.52	4.42	4.33	4.25	4.17	4.10	4.04	3.98	3.92	3.87	3.82	3.78	3.74	3.70	3.66	3.63	3.61	3.58	3.57	3.55	3.54	3.53	3.52	3.51	3.50	3.50	3.49	3.49	3.48	3.48	3.47	3.46	3.45	3.44	3.43	3.41	3.40
114	5.81	6.03	6.09	5.97	5.81	5.65	5.49	5.35	5.23	5.11	5.00	4.90	4.80	4.70	4.61	4.52	4.43	4.35	4.28	4.21	4.14	4.08	4.02	3.97	3.92	3.87	3.82	3.78	3.74	3.71	3.68	3.65	3.63	3.61	3.59	3.58	3.57	3.56	3.55	3.54	3.53	3.53	3.52	3.51	3.50	3.49	3.48	3.47	3.46	3.45	3.44
115	5.82	6.00	6.05	5.91	5.73	5.55	5.39	5.23	5.10	4.98	4.87	4.76	4.66	4.57	4.48	4.40	4.32	4.26	4.19	4.14	4.09	4.04	4.00	3.96	3.92	3.89	3.85	3.81	3.78	3.75	3.72	3.70	3.67	3.65	3.63	3.62	3.60	3.58	3.57	3.56	3.54	3.53	3.51	3.50	3.48	3.46	3.45	3.43	3.41	3.39	3.37
116	5.84	5.94	6.01	5.89	5.73	5.56	5.40	5.26	5.13	5.01	4.91	4.81	4.71	4.62	4.53	4.45	4.37	4.30	4.24	4.18	4.12	4.07	4.03	3.98	3.94	3.90	3.86	3.83	3.79	3.76	3.73	3.70	3.68	3.65	3.63	3.62	3.60	3.59	3.57	3.56	3.54	3.53	3.52	3.50	3.49	3.47	3.45	3.43	3.41	3.39	3.37
117	5.82	5.96	6.02	5.91	5.75	5.59	5.44	5.30	5.18	5.07	4.97	4.87	4.78	4.69	4.60	4.51	4.44	4.36	4.29	4.23	4.18	4.12	4.07	4.02	3.98	3.93	3.89	3.85	3.82	3.78	3.75	3.73	3.70	3.68	3.66	3.65	3.63	3.62	3.61	3.59	3.58	3.57	3.56	3.55	3.53	3.52	3.50	3.49	3.47	3.46	3.44
118	5.84	6.03	6.10	5.98	5.82	5.66	5.52	5.39	5.28	5.18	5.09	5.00	4.91	4.82	4.73	4.65	4.56	4.49	4.41	4.34	4.27	4.21	4.15	4.09	4.04	3.98	3.93	3.89	3.84	3.80	3.77	3.74	3.71	3.69	3.67	3.66	3.64	3.63	3.63	3.62	3.61	3.61	3.60	3.60	3.59	3.58	3.58	3.57	3.56	3.55	3.54
119	5.82	6.03	6.08	5.96	5.80	5.64	5.50	5.37	5.26	5.16	5.07	4.98	4.89	4.80	4.71	4.62	4.53	4.45	4.37	4.30	4.23	4.16	4.09	4.03	3.97	3.91	3.86	3.81	3.77	3.73	3.70	3.67	3.65	3.63	3.61	3.60	3.59	3.58	3.58	3.57	3.57	3.57	3.57	3.56	3.56	3.56	3.55	3.55	3.54	3.53	3.53
120	5.84	6.06	6.12	5.99	5.83	5.68	5.54	5.42	5.31	5.21	5.12	5.03	4.94	4.85	4.76	4.67	4.58	4.49	4.41	4.33	4.25	4.18	4.11	4.04	3.98	3.92	3.86	3.81	3.77	3.73	3.70	3.67	3.64	3.63	3.61	3.60	3.59	3.59	3.59	3.58	3.58	3.58	3.58	3.58	3.58	3.58	3.58	3.57	3.57	3.56	3.56
121	5.83	6.06	6.12	6.00	5.84	5.68	5.53	5.40	5.28	5.17	5.07	4.97	4.88	4.78	4.69	4.59	4.50	4.42	4.33	4.26	4.18	4.11	4.04	3.97	3.91	3.86	3.80	3.75	3.71	3.67	3.64	3.61	3.59	3.57	3.56	3.55	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54	3.54
122	5.85	6.03	6.12	6.01	5.86	5.70	5.56	5.43	5.30	5.19	5.09	4.98	4.88	4.78	4.68	4.59	4.50	4.41	4.33	4.25	4.18	4.11	4.04	3.98	3.92	3.86	3.81	3.77	3.73	3.69	3.66	3.63	3.61	3.60	3.59	3.58	3.58	3.57	3.57	3.57	3.57	3.58	3.58	3.58	3.58	3.58	3.58	3.58	3.58	3.58	3.57
123	5.83	6.04	6.12	6.01	5.86	5.70	5.55	5.42	5.29	5.18	5.07	4.97	4.86	4.76	4.66	4.56	4.47	4.38	4.29	4.21	4.14	4.07	4.00	3.94	3.88	3.82	3.77	3.73	3.69	3.65	3.63	3.60	3.58	3.57	3.56	3.56	3.55	3.55	3.55	3.55	3.56	3.56	3.56	3.57	3.57	3.57	3.57	3.57	3.57	3.57	3.57
124	5.84	6.01	6.04	5.93	5.78	5.63	5.49	5.36	5.24	5.13	5.02	4.92	4.82	4.71	4.62	4.52	4.43	4.34	4.26	4.18	4.11	4.04	3.97	3.91	3.85	3.80	3.74	3.70	3.66	3.62	3.60	3.57	3.55	3.54	3.53	3.52	3.52	3.52	3.52	3.52	3.53	3.53	3.53	3.53	3.54	3.54	3.54	3.54	3.54	3.54	3.53
125	5.83	6.00	6.04	5.92	5.77	5.62	5.47	5.35	5.23	5.12	5.02	4.92	4.82	4.73	4.63	4.54	4.45	4.36	4.28	4.20	4.13	4.06	3.99	3.93	3.87	3.81	3.76	3.71	3.67	3.64	3.60	3.58	3.56	3.55	3.54	3.53	3.53	3.53	3.53	3.53	3.53	3.54	3.54	3.55	3.55	3.55	3.55	3.55	3.56	3.56	3.55
126	5.80	6.01	6.05	5.93	5.78	5.64	5.50	5.38	5.27	5.17	5.07	4.98	4.89	4.79	4.70	4.60	4.51	4.42	4.33	4.25	4.17	4.09	4.01	3.93	3.86	3.79	3.73	3.68	3.63	3.59	3.55	3.52	3.50	3.49	3.48	3.47	3.47	3.47	3.47	3.48	3.49	3.49	3.50	3.51	3.52	3.52	3.53	3.54	3.54	3.55	3.55
127	5.81	5.97	6.00	5.88	5.74	5.60	5.47	5.35	5.24	5.14	5.04	4.95	4.86	4.76	4.67	4.58	4.48	4.39	4.31	4.22	4.14	4.06	3.98	3.91	3.83	3.77	3.71	3.65	3.60	3.56	3.53	3.50	3.48	3.46	3.45	3.45	3.45	3.45	3.45	3.46	3.47	3.48	3.48	3.49	3.50	3.51	3.51	3.52	3.53	3.53	3.54
128	5.82	5.90	5.94	5.84	5.70	5.56	5.42	5.30	5.19	5.09	4.99	4.90	4.81	4.71	4.62	4.54	4.45	4.37	4.29	4.22	4.14	4.07	4.01	3.94	3.88	3.82	3.77	3.72	3.67	3.63	3.60	3.57	3.55	3.53	3.52	3.51	3.51	3.51	3.51	3.51	3.51	3.51	3.52	3.52	3.52	3.53	3.53	3.53	3.53	3.53	3.53
129	5.78	5.97	5.98	5.86	5.73	5.60	5.48	5.37	5.27	5.17	5.08	4.99	4.90	4.81	4.71	4.62	4.53	4.43	4.34	4.26	4.18	4.09	4.02	3.94	3.87	3.80	3.74	3.69	3.64	3.59	3.56	3.53	3.50	3.49	3.47	3.47	3.46	3.46	3.47	3.47	3.48	3.49	3.49	3.50	3.51	3.52	3.52	3.53	3.54	3.54	3.55
130	5.80	5.91	5.92	5.80	5.66	5.53	5.40	5.29	5.19	5.09	5.00	4.91	4.82	4.73	4.64	4.55	4.47	4.38	4.30	4.23	4.15	4.08	4.01	3.95	3.88	3.82	3.77	3.72	3.67	3.63	3.60	3.57	3.54	3.53	3.51	3.50	3.50	3.49	3.49	3.49	3.50	3.50	3.50	3.50	3.51	3.51	3.51	3.51	3.51	3.51	3.51
131	5.82	5.93	5.95	5.84	5.70	5.58	5.46	5.35	5.25	5.16	5.07	4.98	4.89	4.80	4.71	4.62	4.53	4.45	4.36	4.28	4.20	4.13	4.05	3.98	3.91	3.85	3.79	3.74	3.69	3.65	3.61	3.58	3.55	3.54	3.52	3.51	3.51	3.51	3.51	3.51	3.51	3.52	3.52	3.53	3.53	3.54	3.54	3.55	3.55	3.56	3.56
132	5.83	5.95	5.98	5.85	5.70	5.56	5.43	5.31	5.20	5.11	5.01	4.92	4.84	4.75	4.66	4.57	4.49	4.41	4.33	4.25	4.18	4.11	4.04	3.97	3.91	3.85	3.79	3.74	3.69	3.65	3.61	3.58	3.56	3.54	3.52	3.51	3.50	3.50	3.50	3.50	3.50	3.51	3.51	3.52	3.52	3.52	3.53	3.53	3.53	3.53	3.54
133	5.81	5.90	5.94	5.83	5.68	5.54	5.41	5.30	5.20	5.10	5.02	4.93	4.84	4.76	4.68	4.59	4.51	4.44	4.36	4.29	4.22	4.15	4.08	4.02	3.96	3.90	3.84	3.79	3.74	3.70	3.66	3.63	3.61	3.59	3.57	3.56	3.55	3.55	3.54	3.54	3.54	3.54	3.55	3.55	3.55	3.55	3.56	3.56	3.56	3.56	3.56
