Date,ASIANPAINT,HDFCBANK,ITC,RELIANCE,TCS
2016-03-17,833.4429931640625,486.56927490234375,172.95928955078125,488.8740539550781,1016.5416259765625
2016-03-18,836.1174926757812,491.34710693359375,173.5471649169922,494.26318359375,1048.4373779296875
2016-03-21,821.121337890625,499.5648498535156,177.1276397705078,499.123046875,1057.2542724609375
2016-03-22,815.1035766601562,503.50653076171875,172.6920928955078,504.1994323730469,1068.8583984375
2016-03-23,811.9036865234375,501.3565673828125,173.27992248535156,495.22552490234375,1069.1610107421875
2016-03-28,807.5098266601562,500.47259521484375,172.31800842285156,490.9912109375,1068.9879150390625
2016-03-29,817.730224609375,503.48260498046875,171.0087127685547,498.61785888671875,1067.2593994140625
2016-03-30,842.326416015625,508.80987548828125,174.93658447265625,503.8145446777344,1075.9466552734375
2016-03-31,829.47900390625,511.77215576171875,175.41757202148438,502.9243469238281,1089.2581787109375
2016-04-01,831.0072631835938,508.5709533691406,179.5858917236328,497.7517395019531,1060.5604248046875
2016-04-04,846.43359375,510.768798828125,176.72682189941406,498.0404357910156,1068.0589599609375
2016-04-05,830.864013671875,505.22650146484375,174.4556121826172,494.1429138183594,1064.385498046875
2016-04-06,824.6076049804688,507.16156005859375,174.16171264648438,497.4148864746094,1072.661865234375
2016-04-07,819.783935546875,504.29486083984375,170.7147979736328,499.0990295410156,1067.8648681640625
2016-04-08,813.3840942382812,506.13427734375,171.6500244140625,498.6658935546875,1051.1170654296875
2016-04-11,821.4556274414062,511.676513671875,174.88314819335938,500.56658935546875,1083.35888671875
2016-04-12,828.0463256835938,507.8782043457031,172.29129028320312,503.9829406738281,1088.328857421875
2016-04-13,835.1622924804688,516.8364868164062,177.02076721191406,512.956787109375,1091.808349609375
2016-04-18,845.5260620117188,519.7271118164062,179.23854064941406,512.331298828125,1089.0205078125
2016-04-20,846.0991821289062,524.5287475585938,179.2919464111328,499.123046875,1059.0263671875
2016-04-21,849.2990112304688,521.3277587890625,176.32603454589844,500.97564697265625,1047.8106689453125
2016-04-22,832.48779296875,521.8054809570312,174.1082763671875,499.9169616699219,1044.63427734375
2016-04-25,823.1270141601562,522.3309326171875,171.5164031982422,489.3070983886719,1059.415283203125
2016-04-26,837.5980834960938,532.1732177734375,174.9633331298828,489.3311462402344,1076.076416015625
2016-04-27,849.9676513671875,537.1182861328125,178.2498779296875,490.510009765625,1085.281982421875
2016-04-28,833.9683837890625,532.2210083007812,172.55850219726562,479.5873718261719,1092.4781494140625
2016-04-29,827.4253540039062,541.01220703125,173.65403747558594,472.8509216308594,1095.827392578125
2016-05-02,826.0403442382812,533.98876953125,171.623291015625,474.8959045410156,1092.024169921875
2016-05-03,832.9176635742188,534.156005859375,168.89785766601562,469.53082275390625,1071.019287109375
2016-05-04,834.4459228515625,538.6232299804688,167.0808868408203,470.637451171875,1070.97607421875
2016-05-05,828.189453125,540.9881591796875,169.75286865234375,469.2661437988281,1067.6485595703125
2016-05-06,849.2034912109375,534.9443969726562,169.7796173095703,466.2347106933594,1068.9879150390625
2016-05-09,865.9669189453125,545.3360595703125,173.57386779785156,473.0433349609375,1085.9088134765625
2016-05-10,858.0867309570312,547.0082397460938,172.87913513183594,472.7787170410156,1090.381591796875
2016-05-11,867.1607666015625,544.09375,169.93992614746094,469.3383483886719,1088.393798828125
2016-05-12,887.1719970703125,549.0148315429688,170.0467987060547,477.7108154296875,1109.0953369140625
2016-05-13,901.3563842773438,545.09716796875,170.661376953125,470.6615295410156,1090.5980224609375
2016-05-16,909.9530029296875,555.560546875,176.03213500976562,469.60296630859375,1102.591796875
2016-05-17,926.1910400390625,551.09326171875,176.6199493408203,466.33099365234375,1110.82470703125
2016-05-18,920.0779418945312,544.9776611328125,177.795654296875,467.00457763671875,1102.5697021484375
2016-05-19,913.9169921875,544.3326416015625,173.60057067871094,457.6938781738281,1105.0980224609375
2016-05-20,913.1528930664062,545.09716796875,176.539794921875,449.5138854980469,1093.1478271484375
2016-05-23,904.174072265625,543.1143188476562,185.35743713378906,447.49298095703125,1076.7891845703125
2016-05-24,913.3916625976562,544.6431884765625,185.9987030029297,452.5212097167969,1066.524658203125
2016-05-25,938.2262573242188,560.5771484375,190.27392578125,457.6938781738281,1091.9163818359375
2016-05-26,947.3959350585938,565.3309936523438,193.694091796875,455.60076904296875,1101.53271484375
2016-05-27,953.5092163085938,567.0271606445312,192.0107421875,469.0014953613281,1111.88330078125
2016-05-30,940.7576293945312,563.6588134765625,191.58084106445312,466.11444091796875,1139.435791015625
2016-05-31,940.709716796875,564.68603515625,188.65203857421875,460.8936767578125,1110.478759765625
2016-06-01,975.9082641601562,561.4610595703125,194.21401977539062,458.84869384765625,1138.2042236328125
2016-06-02,978.15283203125,561.365478515625,192.38693237304688,460.1238098144531,1145.378662109375
2016-06-03,979.3468627929688,559.8367309570312,190.18359375,461.7597961425781,1136.4755859375
2016-06-06,980.3020629882812,559.5260009765625,191.09715270996094,459.4261169433594,1140.820068359375
2016-06-07,986.462890625,560.7681884765625,194.93951416015625,459.5464172363281,1148.964599609375
2016-06-08,972.421875,555.4649047851562,194.96641540527344,459.0892639160156,1141.082275390625
2016-06-09,954.0344848632812,553.9359741210938,190.2910919189453,467.2933349609375,1125.4276123046875
2016-06-10,947.5870971679688,554.86767578125,188.4639434814453,469.9638366699219,1116.038818359375
2016-06-13,950.3093872070312,550.8303833007812,188.0340118408203,472.08099365234375,1112.2177734375
2016-06-14,942.2858276367188,550.3287963867188,189.8611602783203,469.747314453125,1106.9124755859375
2016-06-15,953.6525268554688,558.785400390625,193.2198486328125,473.76513671875,1116.5194091796875
2016-06-16,966.5681762695312,555.2499389648438,190.7209930419922,469.7713623046875,1117.152099609375
2016-06-17,959.8942260742188,559.0004272460938,193.38107299804688,469.09771728515625,1136.4969482421875
2016-06-20,952.1160278320312,559.9799194335938,192.41378784179688,476.4597473144531,1161.2568359375
2016-06-21,943.0413818359375,557.39990234375,192.6555938720703,474.9680480957031,1157.719482421875
2016-06-22,946.3062744140625,559.7171020507812,190.61351013183594,471.79229736328125,1164.9029541015625
2016-06-23,945.0099487304688,568.6038208007812,193.59605407714844,471.76824951171875,1155.1654052734375
2016-06-24,950.2435302734375,555.1304321289062,190.2910919189453,457.81414794921875,1123.9864501953125
2016-06-27,935.5992431640625,554.1987915039062,192.89743041992188,459.8350830078125,1089.882080078125
2016-06-28,941.2648315429688,557.543212890625,198.02955627441406,460.8696594238281,1075.951904296875
2016-06-29,954.7088012695312,562.7697143554688,196.84727478027344,465.2483215332031,1092.96044921875
2016-06-30,963.4473266601562,566.695556640625,197.97581481933594,466.33099365234375,1114.8814697265625
2016-07-01,962.6790771484375,565.7562255859375,203.4169158935547,468.4000244140625,1092.0653076171875
2016-07-04,960.6625366210938,564.9373779296875,197.41152954101562,474.7756042480469,1089.1612548828125
2016-07-05,945.9703369140625,561.4691162109375,196.32333374023438,477.8550720214844,1085.2750244140625
2016-07-07,948.467041015625,571.127197265625,199.10433959960938,475.35296630859375,1061.039306640625
2016-07-08,970.5533447265625,565.9247436523438,198.1773223876953,470.7818298339844,1059.6417236328125
2016-07-11,986.013916015625,577.9190673828125,200.83741760253906,477.5664367675781,1076.0389404296875
2016-07-12,979.9161376953125,579.0751953125,200.23284912109375,482.81121826171875,1076.3883056640625
2016-07-13,969.401123046875,576.955810546875,199.18495178222656,485.385498046875,1088.680908203125
2016-07-14,977.1793823242188,578.2081298828125,200.47467041015625,483.5329284667969,1101.257568359375
2016-07-15,985.1495971679688,589.455810546875,200.59561157226562,487.0455627441406,1067.8297119140625
2016-07-18,987.6464233398438,591.2621459960938,200.63589477539062,484.1825866699219,1062.6331787109375
2016-07-19,989.7589721679688,586.8787841796875,200.75682067871094,489.74017333984375,1076.934326171875
2016-07-20,987.6943359375,593.55029296875,201.72412109375,492.24224853515625,1089.48876953125
2016-07-21,1001.2821044921875,591.8162231445312,202.00625610351562,484.23065185546875,1094.3360595703125
2016-07-22,1005.45947265625,592.8759155273438,201.40170288085938,488.3206787109375,1098.28759765625
2016-07-25,1028.1221923828125,600.6553344726562,202.93325805664062,492.1219482421875,1120.331298828125
2016-07-26,1018.6154174804688,596.7294921875,202.93325805664062,492.74749755859375,1117.551513671875
2016-07-27,1019.62353515625,595.8384399414062,199.4267578125,487.4786071777344,1128.474853515625
2016-07-28,1083.194091796875,601.3778686523438,204.98878479003906,493.85418701171875,1146.7315673828125
2016-07-29,1069.8941650390625,600.2940673828125,203.4975128173828,488.3447265625,1146.75341796875
2016-08-01,1076.3760986328125,598.4154663085938,202.00625610351562,485.74639892578125,1185.6964111328125
2016-08-02,1078.7288818359375,598.897216796875,210.2283477783203,487.33428955078125,1181.7340087890625
2016-08-03,1097.982177734375,597.5242309570312,203.6990509033203,478.26409912109375,1162.9525146484375
2016-08-04,1082.5220947265625,597.7892456054688,203.2154083251953,477.80694580078125,1161.0693359375
2016-08-05,1097.93408203125,601.7632446289062,203.578125,488.99432373046875,1159.8001708984375
2016-08-08,1102.73583984375,601.931884765625,201.48228454589844,495.24957275390625,1159.97509765625
2016-08-09,1100.9591064453125,600.7757568359375,199.62826538085938,495.947265625,1160.281494140625
2016-08-10,1085.0662841796875,590.9973754882812,198.70130920410156,482.9314880371094,1171.3145751953125
2016-08-11,1099.61474609375,591.6475219726562,202.85264587402344,487.95977783203125,1186.4189453125
2016-08-12,1092.3165283203125,591.8643188476562,204.82757568359375,498.4012756347656,1198.91845703125
2016-08-16,1084.778564453125,591.1900024414062,205.6336669921875,493.1564636230469,1178.4503173828125
2016-08-17,1069.3179931640625,594.8508911132812,204.50511169433594,487.5748596191406,1149.0516357421875
2016-08-18,1063.3642578125,603.328857421875,203.2556915283203,489.8604736328125,1155.1812744140625
2016-08-19,1069.2698974609375,600.7276611328125,202.28839111328125,488.3447265625,1139.8358154296875
2016-08-22,1069.654296875,602.2691040039062,204.82757568359375,486.8771667480469,1115.8441162109375
2016-08-23,1081.5135498046875,602.8229370117188,202.65115356445312,486.2034606933594,1138.763427734375
2016-08-24,1074.4075927734375,607.80859375,201.72412109375,491.0393371582031,1126.0667724609375
2016-08-25,1061.971923828125,606.2430419921875,204.30361938476562,487.2861633300781,1116.8729248046875
2016-08-26,1078.6807861328125,605.544677734375,204.5857391357422,494.60003662109375,1105.44580078125
2016-08-29,1067.6854248046875,596.3922729492188,203.77967834472656,508.81878662109375,1094.7635498046875
2016-08-30,1100.6708984375,611.1082763671875,207.4070587158203,513.1253051757812,1113.851806640625
2016-08-31,1111.906494140625,621.9705810546875,209.62379455566406,510.0457763671875,1099.4700927734375
2016-09-01,1110.9940185546875,618.3577880859375,210.3896026611328,495.22552490234375,1097.80615234375
2016-09-02,1121.1732177734375,619.0321655273438,211.9211883544922,487.5989074707031,1101.0020751953125
2016-09-06,1156.3194580078125,626.4021606445312,211.67933654785156,490.7505798339844,1087.53955078125
2016-09-07,1130.43994140625,619.8270874023438,211.84054565429688,489.66796875,1068.4949951171875
2016-09-08,1135.625244140625,621.1035766601562,213.53334045410156,497.2464599609375,1016.6365356445312
2016-09-09,1125.2060546875,621.5852661132812,208.21316528320312,502.6116027832031,1029.923828125
2016-09-12,1108.7376708984375,616.52734375,203.33631896972656,503.5498352050781,1032.813720703125
2016-09-14,1117.3798828125,611.4935302734375,203.01388549804688,502.7078552246094,1019.4166870117188
2016-09-15,1126.9349365234375,616.3828125,206.27854919433594,512.4515991210938,1018.7598876953125
2016-09-16,1109.265869140625,625.173828125,209.86563110351562,517.5280151367188,1033.973876953125
2016-09-19,1117.3798828125,621.4647827148438,208.65652465820312,520.8240356445312,1055.754638671875
2016-09-20,1118.7725830078125,620.6458740234375,207.1249237060547,516.8784790039062,1053.5875244140625
2016-09-21,1124.101806640625,622.837646484375,204.46484375,515.940185546875,1056.6085205078125
2016-09-22,1144.65185546875,629.5332641601562,205.75457763671875,523.9757080078125,1041.1099853515625
2016-09-23,1143.883544921875,632.3271484375,204.30361938476562,530.6400146484375,1049.909912109375
2016-09-26,1136.00927734375,624.3549194335938,199.9507293701172,532.7571411132812,1051.2237548828125
2016-09-27,1145.1800537109375,625.2702026367188,198.1773223876953,534.3450317382812,1066.5467529296875
2016-09-28,1146.092529296875,623.9214477539062,199.06402587890625,524.7938232421875,1060.8333740234375
2016-09-29,1120.981201171875,615.3712158203125,198.05641174316406,516.036376953125,1067.2911376953125
2016-09-30,1114.5950927734375,613.1312866210938,194.5499267578125,521.4495239257812,1064.22607421875
2016-10-03,1145.612060546875,620.043701171875,195.3157196044922,524.81787109375,1055.8641357421875
2016-10-04,1145.1800537109375,621.17578125,194.4290313720703,527.5364379882812,1052.9962158203125
2016-10-05,1160.736572265625,619.5137939453125,193.62290954589844,524.1922607421875,1044.765625
2016-10-06,1161.4569091796875,617.5147705078125,191.36585998535156,534.4893798828125,1045.8167724609375
2016-10-07,1137.5457763671875,616.864501953125,192.6153106689453,533.623291015625,1036.64453125
2016-10-10,1164.481689453125,618.6708984375,193.54229736328125,527.5364379882812,1042.1168212890625
2016-10-13,1168.2745361328125,608.2661743164062,192.6153106689453,508.6744384765625,1019.6133422851562
2016-10-14,1157.855712890625,607.80859375,193.38107299804688,518.5384521484375,1035.94384765625
2016-10-17,1135.337158203125,596.1995849609375,193.9453582763672,510.3585510253906,1034.3018798828125
2016-10-18,1127.846923828125,605.9058837890625,198.2579345703125,520.1986083984375,1050.8292236328125
2016-10-19,1122.8536376953125,606.1466674804688,193.0183563232422,523.2058715820312,1048.596435546875
2016-10-20,1119.444580078125,604.77392578125,192.93777465820312,523.3020629882812,1051.2449951171875
2016-10-21,1107.68115234375,612.095703125,193.5825958251953,512.066650390625,1063.2850341796875
2016-10-24,1082.7139892578125,608.651611328125,194.5499267578125,511.6336669921875,1065.721435546875
2016-10-25,1094.4775390625,602.2691040039062,192.4541015625,510.45477294921875,1052.88134765625
2016-10-26,1078.488525390625,596.9703369140625,192.4541015625,507.18267822265625,1051.9156494140625
