,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
06/09/1963,,,,3.58,,3.8,3.97,,4.09,,
09/09/1963,,,,3.58,,3.81,3.97,,4.09,,
10/09/1963,,,,3.57,,3.81,3.97,,4.09,,
11/09/1963,,,,3.57,,3.8,3.96,,4.09,,
12/09/1963,,,,3.57,,3.81,3.97,,4.09,,
13/09/1963,,,,3.58,,3.82,3.97,,4.09,,
16/09/1963,,,,3.58,,3.84,3.97,,4.09,,
17/09/1963,,,,3.59,,3.84,3.97,,4.09,,
18/09/1963,,,,3.58,,3.83,3.96,,4.08,,
19/09/1963,,,,3.57,,3.83,3.95,,4.08,,
20/09/1963,,,,3.56,,3.82,3.94,,4.07,,
23/09/1963,,,,3.56,,3.82,3.94,,4.07,,
24/09/1963,,,,3.56,,3.82,3.95,,4.08,,
25/09/1963,,,,3.56,,3.83,3.95,,4.08,,
26/09/1963,,,,3.57,,3.83,3.95,,4.08,,
27/09/1963,,,,3.57,,3.82,3.94,,4.07,,
30/09/1963,,,,3.59,,3.82,3.94,,4.07,,
01/10/1963,,,,3.59,,3.81,3.93,,4.07,,
02/10/1963,,,,3.59,,3.82,3.93,,4.07,,
03/10/1963,,,,3.58,,3.82,3.93,,4.07,,
04/10/1963,,,,3.59,,3.83,3.94,,4.08,,
07/10/1963,,,,3.61,,3.84,3.95,,4.08,,
08/10/1963,,,,3.62,,3.84,3.96,,4.09,,
09/10/1963,,,,3.61,,3.85,3.97,,4.1,,
10/10/1963,,,,3.6,,3.85,3.97,,4.1,,
11/10/1963,,,,3.6,,3.84,3.96,,4.1,,
14/10/1963,,,,3.61,,3.84,3.96,,4.1,,
15/10/1963,,,,3.61,,3.84,3.97,,4.11,,
16/10/1963,,,,3.62,,3.86,3.97,,4.11,,
17/10/1963,,,,3.65,,3.88,3.98,,4.12,,
18/10/1963,,,,3.7,,3.9,3.99,,4.12,,
21/10/1963,,,,3.7,,3.91,3.99,,4.12,,
22/10/1963,,,,3.7,,3.89,3.98,,4.11,,
23/10/1963,,,,3.7,,3.88,3.98,,4.12,,
24/10/1963,,,,3.67,,3.88,3.97,,4.11,,
25/10/1963,,,,3.66,,3.89,3.98,,4.12,,
28/10/1963,,,,3.66,,3.9,3.98,,4.12,,
29/10/1963,,,,3.68,,3.92,4,,4.13,,
30/10/1963,,,,3.68,,3.91,4,,4.14,,
31/10/1963,,,,3.68,,3.92,4.01,,4.15,,
01/11/1963,,,,3.69,,3.93,4.01,,4.15,,
04/11/1963,,,,3.72,,3.94,4.02,,4.15,,
05/11/1963,,,,ND,,ND,ND,,ND,,
06/11/1963,,,,3.75,,3.97,4.04,,4.17,,
07/11/1963,,,,3.75,,3.96,4.04,,4.17,,
08/11/1963,,,,3.76,,3.97,4.05,,4.16,,
11/11/1963,,,,ND,,ND,ND,,ND,,
12/11/1963,,,,3.79,,3.96,4.03,,4.16,,
13/11/1963,,,,3.77,,3.97,4.04,,4.15,,
14/11/1963,,,,3.76,,3.96,4.02,,4.12,,
15/11/1963,,,,3.74,,3.94,4,,4.11,,
18/11/1963,,,,3.74,,3.94,4,,4.11,,
19/11/1963,,,,3.73,,3.94,4,,4.1,,
20/11/1963,,,,3.73,,3.94,4,,4.09,,
21/11/1963,,,,3.73,,3.94,4,,4.1,,
22/11/1963,,,,3.73,,3.94,4,,4.09,,
25/11/1963,,,,ND,,ND,ND,,ND,,
26/11/1963,,,,3.73,,3.93,3.98,,4.08,,
27/11/1963,,,,3.73,,3.94,3.99,,4.08,,
28/11/1963,,,,ND,,ND,ND,,ND,,
29/11/1963,,,,3.74,,3.94,3.99,,4.08,,
02/12/1963,,,,3.77,,3.96,4.01,,4.09,,
03/12/1963,,,,3.78,,3.97,4.02,,4.1,,
04/12/1963,,,,3.78,,3.97,4.01,,4.1,,
05/12/1963,,,,3.78,,3.97,4.01,,4.11,,
06/12/1963,,,,3.77,,3.97,4.01,,4.11,,
09/12/1963,,,,3.79,,3.97,4.01,,4.1,,
10/12/1963,,,,3.8,,3.97,4.02,,4.1,,
11/12/1963,,,,3.79,,3.99,4.03,,4.12,,
12/12/1963,,,,3.79,,4,4.04,,4.12,,
13/12/1963,,,,3.81,,4.01,4.05,,4.13,,
16/12/1963,,,,3.82,,4.04,4.07,,4.15,,
17/12/1963,,,,3.84,,4.04,4.07,,4.15,,
18/12/1963,,,,3.84,,4.03,4.06,,4.15,,
19/12/1963,,,,3.83,,4.03,4.06,,4.14,,
20/12/1963,,,,3.83,,4.04,4.07,,4.15,,
23/12/1963,,,,3.84,,4.05,4.07,,4.15,,
24/12/1963,,,,3.84,,4.05,4.07,,4.15,,
25/12/1963,,,,ND,,ND,ND,,ND,,
26/12/1963,,,,3.84,,4.05,4.06,,4.15,,
27/12/1963,,,,3.84,,4.05,4.05,,4.15,,
30/12/1963,,,,3.83,,4.05,4.05,,4.14,,
31/12/1963,,,,3.83,,4.05,4.06,,4.14,,
01/01/1964,,,,ND,,ND,ND,,ND,,
02/01/1964,,,,3.84,,4.06,4.07,,4.14,,
03/01/1964,,,,3.84,,4.06,4.07,,4.15,,
06/01/1964,,,,3.82,,4.07,4.08,,4.16,,
07/01/1964,,,,3.81,,4.06,4.08,,4.15,,
08/01/1964,,,,3.81,,4.07,4.09,,4.18,,
09/01/1964,,,,3.8,,4.06,4.09,,4.18,,
10/01/1964,,,,3.8,,4.05,4.1,,4.18,,
13/01/1964,,,,3.79,,4.05,4.08,,4.18,,
14/01/1964,,,,3.79,,4.04,4.08,,4.18,,
15/01/1964,,,,3.8,,4.04,4.09,,4.18,,
16/01/1964,,,,3.78,,4.04,4.08,,4.17,,
17/01/1964,,,,3.78,,4.04,4.07,,4.17,,
20/01/1964,,,,3.76,,4.02,4.06,,4.16,,
21/01/1964,,,,3.76,,4.02,4.05,,4.16,,
22/01/1964,,,,3.77,,4.02,4.05,,4.16,,
23/01/1964,,,,3.78,,4.02,4.05,,4.16,,
24/01/1964,,,,3.79,,4.02,4.06,,4.18,,
27/01/1964,,,,3.79,,4.02,4.06,,4.18,,
28/01/1964,,,,3.79,,4.02,4.06,,4.17,,
29/01/1964,,,,3.79,,4.02,4.06,,4.17,,
30/01/1964,,,,3.78,,4.01,4.05,,4.16,,
31/01/1964,,,,3.76,,4,4.03,,4.15,,
03/02/1964,,,,3.74,,3.99,4.02,,4.15,,
04/02/1964,,,,3.75,,3.98,4.03,,4.15,,
05/02/1964,,,,3.74,,3.97,4.02,,4.15,,
06/02/1964,,,,3.73,,3.97,4.01,,4.14,,
07/02/1964,,,,3.73,,3.97,4.01,,4.14,,
10/02/1964,,,,3.74,,3.97,4.02,,4.14,,
11/02/1964,,,,3.76,,3.98,4.02,,4.14,,
12/02/1964,,,,ND,,ND,ND,,ND,,
13/02/1964,,,,3.75,,3.98,4.02,,4.13,,
14/02/1964,,,,3.75,,3.98,4.02,,4.13,,
17/02/1964,,,,3.76,,3.99,4.02,,4.13,,
18/02/1964,,,,3.77,,4,4.03,,4.14,,
19/02/1964,,,,3.78,,4,4.03,,4.14,,
20/02/1964,,,,3.79,,4.01,4.04,,4.14,,
21/02/1964,,,,ND,,ND,ND,,ND,,
24/02/1964,,,,3.82,,4.02,4.05,,4.15,,
25/02/1964,,,,3.84,,4.03,4.06,,4.15,,
26/02/1964,,,,3.84,,4.03,4.05,,4.15,,
27/02/1964,,,,3.88,,4.05,4.07,,4.17,,
28/02/1964,,,,3.91,,4.07,4.1,,4.18,,
02/03/1964,,,,3.91,,4.08,4.1,,4.17,,
03/03/1964,,,,3.91,,4.08,4.1,,4.18,,
04/03/1964,,,,3.91,,4.09,4.11,,4.19,,
05/03/1964,,,,3.91,,4.08,4.1,,4.19,,
06/03/1964,,,,3.9,,4.08,4.11,,4.19,,
09/03/1964,,,,3.9,,4.08,4.1,,4.2,,
10/03/1964,,,,3.9,,4.08,4.11,,4.2,,
11/03/1964,,,,3.91,,4.1,4.12,,4.21,,
12/03/1964,,,,3.89,,4.1,4.12,,4.21,,
13/03/1964,,,,3.89,,4.1,4.11,,4.22,,
16/03/1964,,,,3.9,,4.1,4.11,,4.21,,
17/03/1964,,,,3.9,,4.1,4.12,,4.22,,
18/03/1964,,,,3.9,,4.12,4.14,,4.23,,
19/03/1964,,,,3.89,,4.14,4.16,,4.24,,
20/03/1964,,,,3.89,,4.15,4.17,,4.25,,
23/03/1964,,,,3.91,,4.17,4.19,,4.25,,
24/03/1964,,,,3.95,,4.22,4.21,,4.26,,
25/03/1964,,,,3.95,,4.19,4.2,,4.26,,
26/03/1964,,,,3.94,,4.19,4.19,,4.25,,
27/03/1964,,,,ND,,ND,ND,,ND,,
30/03/1964,,,,3.97,,4.19,4.18,,4.25,,
31/03/1964,,,,3.94,,4.16,4.16,,4.23,,
01/04/1964,,,,3.95,,4.17,4.17,,4.23,,
02/04/1964,,,,3.95,,4.19,4.18,,4.24,,
03/04/1964,,,,3.95,,4.2,4.2,,4.25,,
06/04/1964,,,,3.95,,4.19,4.19,,4.25,,
07/04/1964,,,,3.94,,4.16,4.18,,4.25,,
08/04/1964,,,,3.93,,4.15,4.16,,4.22,,
09/04/1964,,,,3.92,,4.14,4.14,,4.22,,
10/04/1964,,,,3.93,,4.16,4.15,,4.22,,
13/04/1964,,,,3.95,,4.17,4.16,,4.23,,
14/04/1964,,,,3.95,,4.17,4.16,,4.24,,
15/04/1964,,,,3.94,,4.16,4.15,,4.23,,
16/04/1964,,,,3.9,,4.14,4.14,,4.23,,
17/04/1964,,,,3.9,,4.16,4.14,,4.24,,
20/04/1964,,,,3.9,,4.16,4.14,,4.24,,
21/04/1964,,,,3.89,,4.14,4.14,,4.23,,
22/04/1964,,,,3.87,,4.13,4.14,,4.23,,
23/04/1964,,,,3.89,,4.13,4.14,,4.23,,
24/04/1964,,,,3.89,,4.13,4.15,,4.23,,
27/04/1964,,,,3.87,,4.13,4.15,,4.23,,
28/04/1964,,,,3.86,,4.11,4.15,,4.23,,
29/04/1964,,,,3.85,,4.1,4.14,,4.22,,
30/04/1964,,,,3.84,,4.1,4.13,,4.22,,
01/05/1964,,,,3.85,,4.09,4.12,,4.22,,
04/05/1964,,,,3.85,,4.07,4.1,,4.22,,
05/05/1964,,,,3.85,,4.09,4.1,,4.22,,
06/05/1964,,,,3.88,,4.1,4.1,,4.22,,
07/05/1964,,,,3.85,,4.08,4.09,,4.22,,
08/05/1964,,,,3.85,,4.06,4.06,,4.2,,
11/05/1964,,,,3.83,,4.04,4.04,,4.19,,
12/05/1964,,,,3.82,,4.02,4.03,,4.19,,
13/05/1964,,,,3.82,,4,4.02,,4.19,,
14/05/1964,,,,3.82,,4,4.01,,4.19,,
15/05/1964,,,,3.83,,4,4.02,,4.19,,
18/05/1964,,,,3.83,,4.02,4.02,,4.19,,
19/05/1964,,,,3.82,,4.02,4.02,,4.19,,
20/05/1964,,,,3.85,,4.06,4.05,,4.2,,
21/05/1964,,,,3.84,,4.06,4.05,,4.2,,
22/05/1964,,,,3.84,,4.05,4.04,,4.2,,
25/05/1964,,,,3.84,,4.04,4.03,,4.19,,
26/05/1964,,,,3.83,,4.03,4.03,,4.19,,
27/05/1964,,,,3.84,,4.02,4.03,,4.2,,
28/05/1964,,,,3.84,,4.03,4.03,,4.19,,
29/05/1964,,,,ND,,ND,ND,,ND,,
01/06/1964,,,,3.84,,4.03,4.03,,4.19,,
02/06/1964,,,,3.84,,4.03,4.03,,4.19,,
03/06/1964,,,,3.84,,4.02,4.03,,4.19,,
04/06/1964,,,,3.83,,4.02,4.03,,4.19,,
05/06/1964,,,,3.84,,4.02,4.02,,4.18,,
08/06/1964,,,,3.84,,4.02,4.02,,4.18,,
09/06/1964,,,,3.84,,4,4.01,,4.17,,
10/06/1964,,,,3.85,,4.02,4.02,,4.17,,
11/06/1964,,,,3.85,,4.03,4.02,,4.18,,
12/06/1964,,,,3.85,,4.03,4.02,,4.18,,
15/06/1964,,,,3.85,,4.03,4.02,,4.18,,
16/06/1964,,,,3.85,,4.02,4.02,,4.18,,
17/06/1964,,,,3.85,,4.02,4.02,,4.18,,
18/06/1964,,,,3.85,,4.01,4.01,,4.17,,
19/06/1964,,,,3.84,,4,4.01,,4.16,,
22/06/1964,,,,3.82,,3.98,4,,4.15,,
23/06/1964,,,,3.82,,3.99,4.02,,4.15,,
24/06/1964,,,,3.82,,4,4.03,,4.15,,
25/06/1964,,,,3.82,,3.99,4.02,,4.15,,
26/06/1964,,,,3.81,,3.98,4.01,,4.15,,
29/06/1964,,,,3.8,,3.96,4.01,,4.15,,
30/06/1964,,,,3.78,,3.95,4.01,,4.15,,
01/07/1964,,,,3.78,,3.95,4.01,,4.15,,
02/07/1964,,,,3.78,,3.96,4.01,,4.15,,
03/07/1964,,,,ND,,ND,ND,,ND,,
06/07/1964,,,,3.79,,3.97,4.01,,4.16,,
07/07/1964,,,,3.79,,3.95,4,,4.15,,
08/07/1964,,,,3.77,,3.93,4,,4.15,,
09/07/1964,,,,3.71,,3.9,4.01,,4.18,,
10/07/1964,,,,3.68,,3.9,4.01,,4.19,,
13/07/1964,,,,3.68,,3.91,4.02,,4.19,,
14/07/1964,,,,3.67,,3.9,4.02,,4.19,,
15/07/1964,,,,3.67,,3.9,4.02,,4.19,,
16/07/1964,,,,3.67,,3.91,4.03,,4.19,,
17/07/1964,,,,3.68,,3.93,4.04,,4.2,,
20/07/1964,,,,3.73,,3.95,4.05,,4.21,,
21/07/1964,,,,3.72,,3.95,4.05,,4.2,,
22/07/1964,,,,3.71,,3.94,4.04,,4.21,,
23/07/1964,,,,3.7,,3.92,4.03,,4.2,,
24/07/1964,,,,3.7,,3.92,4.03,,4.2,,
27/07/1964,,,,3.7,,3.92,4.03,,4.2,,
28/07/1964,,,,3.7,,3.93,4.04,,4.2,,
29/07/1964,,,,3.71,,3.94,4.05,,4.2,,
30/07/1964,,,,3.7,,3.93,4.05,,4.19,,
31/07/1964,,,,3.69,,3.92,4.04,,4.19,,
03/08/1964,,,,3.69,,3.92,4.04,,4.19,,
04/08/1964,,,,3.7,,3.92,4.04,,4.19,,
05/08/1964,,,,3.7,,3.92,4.04,,4.19,,
06/08/1964,,,,3.71,,3.92,4.04,,4.18,,
07/08/1964,,,,3.71,,3.92,4.05,,4.19,,
10/08/1964,,,,3.73,,3.93,4.06,,4.19,,
11/08/1964,,,,3.74,,3.95,4.07,,4.2,,
12/08/1964,,,,3.74,,3.94,4.06,,4.2,,
13/08/1964,,,,3.75,,3.94,4.06,,4.19,,
14/08/1964,,,,3.74,,3.92,4.05,,4.19,,
17/08/1964,,,,3.75,,3.92,4.05,,4.19,,
18/08/1964,,,,3.74,,3.92,4.05,,4.19,,
19/08/1964,,,,3.74,,3.93,4.05,,4.19,,
20/08/1964,,,,3.77,,3.93,4.05,,4.19,,
21/08/1964,,,,3.76,,3.93,4.05,,4.19,,
24/08/1964,,,,3.77,,3.93,4.06,,4.19,,
25/08/1964,,,,3.77,,3.93,4.06,,4.2,,
26/08/1964,,,,3.76,,3.94,4.06,,4.2,,
27/08/1964,,,,3.76,,3.95,4.06,,4.2,,
28/08/1964,,,,3.78,,3.95,4.07,,4.21,,
31/08/1964,,,,3.81,,3.96,4.07,,4.21,,
01/09/1964,,,,3.83,,3.98,4.08,,4.21,,
02/09/1964,,,,3.85,,4,4.09,,4.22,,
03/09/1964,,,,3.84,,3.98,4.09,,4.22,,
04/09/1964,,,,3.84,,4,4.09,,4.22,,
07/09/1964,,,,ND,,ND,ND,,ND,,
08/09/1964,,,,3.86,,4.02,4.1,,4.22,,
09/09/1964,,,,3.86,,4.03,4.1,,4.22,,
10/09/1964,,,,3.86,,4.01,4.09,,4.22,,
11/09/1964,,,,3.86,,4.01,4.09,,4.22,,
14/09/1964,,,,3.86,,4.02,4.09,,4.22,,
15/09/1964,,,,3.86,,4.05,4.1,,4.22,,
16/09/1964,,,,3.85,,4.02,4.09,,4.21,,
17/09/1964,,,,3.84,,4.02,4.08,,4.2,,
18/09/1964,,,,3.82,,4,4.07,,4.2,,
21/09/1964,,,,3.81,,3.99,4.06,,4.19,,
22/09/1964,,,,3.8,,3.99,4.06,,4.19,,
23/09/1964,,,,3.82,,4,4.06,,4.19,,
24/09/1964,,,,3.83,,4,4.06,,4.19,,
25/09/1964,,,,3.84,,4,4.06,,4.19,,
28/09/1964,,,,3.84,,4,4.04,,4.17,,
29/09/1964,,,,3.84,,4,4.05,,4.18,,
30/09/1964,,,,3.84,,4.01,4.05,,4.18,,
01/10/1964,,,,3.84,,4.01,4.05,,4.18,,
02/10/1964,,,,3.85,,4.02,4.07,,4.18,,
05/10/1964,,,,3.86,,4.03,4.07,,4.2,,
06/10/1964,,,,3.86,,4.03,4.07,,4.19,,
07/10/1964,,,,3.87,,4.02,4.07,,4.19,,
08/10/1964,,,,3.86,,4.03,4.07,,4.19,,
09/10/1964,,,,3.86,,4.03,4.08,,4.19,,
12/10/1964,,,,ND,,ND,ND,,ND,,
13/10/1964,,,,3.86,,4.03,4.08,,4.19,,
14/10/1964,,,,3.87,,4.03,4.08,,4.19,,
15/10/1964,,,,3.87,,4.04,4.08,,4.2,,
16/10/1964,,,,3.88,,4.05,4.09,,4.21,,
19/10/1964,,,,3.87,,4.04,4.09,,4.21,,
20/10/1964,,,,3.87,,4.03,4.08,,4.2,,
21/10/1964,,,,3.87,,4.02,4.07,,4.19,,
22/10/1964,,,,3.86,,4.01,4.07,,4.19,,
23/10/1964,,,,3.86,,4.01,4.07,,4.19,,
26/10/1964,,,,3.87,,4.01,4.07,,4.19,,
27/10/1964,,,,3.87,,4.01,4.06,,4.18,,
28/10/1964,,,,3.86,,4.01,4.05,,4.17,,
29/10/1964,,,,3.87,,4.01,4.04,,4.16,,
30/10/1964,,,,3.86,,4.01,4.05,,4.16,,
02/11/1964,,,,3.86,,4.01,4.04,,4.15,,
03/11/1964,,,,ND,,ND,ND,,ND,,
04/11/1964,,,,3.87,,4.01,4.04,,4.15,,
05/11/1964,,,,3.86,,4.01,4.04,,4.15,,
06/11/1964,,,,3.86,,4.01,4.04,,4.15,,
09/11/1964,,,,3.85,,4,4.03,,4.15,,
10/11/1964,,,,3.84,,3.98,4.01,,4.14,,
11/11/1964,,,,ND,,ND,ND,,ND,,
12/11/1964,,,,3.84,,3.97,3.99,,4.12,,
13/11/1964,,,,3.85,,3.99,4,,4.13,,
16/11/1964,,,,3.85,,4.01,4.01,,4.13,,
17/11/1964,,,,3.86,,4.01,4.01,,4.14,,
18/11/1964,,,,3.86,,4.01,4.01,,4.14,,
19/11/1964,,,,3.87,,4.01,4.01,,4.13,,
20/11/1964,,,,3.87,,4.02,4.01,,4.13,,
23/11/1964,,,,3.97,,4.12,4.08,,4.18,,
24/11/1964,,,,4.01,,4.11,4.09,,4.18,,
25/11/1964,,,,4.05,,4.13,4.1,,4.19,,
26/11/1964,,,,ND,,ND,ND,,ND,,
27/11/1964,,,,4.07,,4.13,4.11,,4.19,,
30/11/1964,,,,4.1,,4.16,4.13,,4.2,,
01/12/1964,,,,4.12,,4.15,4.13,,4.2,,
02/12/1964,,,,4.08,,4.12,4.12,,4.19,,
03/12/1964,,,,4.03,,4.09,4.09,,4.18,,
04/12/1964,,,,4.04,,4.09,4.08,,4.18,,
07/12/1964,,,,4.04,,4.08,4.07,,4.17,,
08/12/1964,,,,4.04,,4.08,4.06,,4.16,,
09/12/1964,,,,4.04,,4.08,4.06,,4.16,,
10/12/1964,,,,4.02,,4.07,4.06,,4.15,,
11/12/1964,,,,4.02,,4.06,4.07,,4.15,,
14/12/1964,,,,4.02,,4.07,4.08,,4.16,,
15/12/1964,,,,3.99,,4.06,4.08,,4.17,,
16/12/1964,,,,3.99,,4.06,4.08,,4.18,,
17/12/1964,,,,3.98,,4.05,4.08,,4.18,,
18/12/1964,,,,3.99,,4.07,4.09,,4.19,,
21/12/1964,,,,4,,4.07,4.09,,4.18,,
22/12/1964,,,,4,,4.07,4.09,,4.18,,
23/12/1964,,,,4.03,,4.07,4.09,,4.19,,
24/12/1964,,,,4.02,,4.07,4.09,,4.19,,
25/12/1964,,,,ND,,ND,ND,,ND,,
28/12/1964,,,,4.03,,4.09,4.09,,4.19,,
29/12/1964,,,,4.02,,4.08,4.09,,4.19,,
30/12/1964,,,,3.99,,4.07,4.09,,4.2,,
31/12/1964,,,,3.99,,4.06,4.12,,4.21,,
01/01/1965,,,,ND,,ND,ND,,ND,,
04/01/1965,,,,3.96,,4.07,4.12,,4.2,,
05/01/1965,,,,3.95,,4.06,4.11,,4.2,,
06/01/1965,,,,3.92,,4.03,4.11,,4.2,,
07/01/1965,,,,3.95,,4.04,4.12,,4.2,,
08/01/1965,,,,3.93,,4.03,4.12,,4.2,,
11/01/1965,,,,3.94,,4.03,4.12,,4.2,,
12/01/1965,,,,3.95,,4.04,4.11,,4.19,,
13/01/1965,,,,3.94,,4.03,4.1,,4.19,,
14/01/1965,,,,3.94,,4.03,4.1,,4.19,,
15/01/1965,,,,3.94,,4.03,4.11,,4.19,,
18/01/1965,,,,3.95,,4.03,4.11,,4.19,,
19/01/1965,,,,3.94,,4.03,4.1,,4.18,,
20/01/1965,,,,3.94,,4,4.09,,4.18,,
21/01/1965,,,,3.94,,4,4.08,,4.17,,
22/01/1965,,,,3.93,,4,4.08,,4.17,,
25/01/1965,,,,3.93,,4.01,4.08,,4.18,,
26/01/1965,,,,3.93,,4.02,4.09,,4.19,,
27/01/1965,,,,3.95,,4.04,4.09,,4.19,,
28/01/1965,,,,3.95,,4.03,4.1,,4.19,,
29/01/1965,,,,3.96,,4.04,4.11,,4.19,,
01/02/1965,,,,3.96,,4.04,4.12,,4.2,,
02/02/1965,,,,3.96,,4.04,4.12,,4.2,,
03/02/1965,,,,3.98,,4.05,4.13,,4.2,,
04/02/1965,,,,4,,4.06,4.15,,4.21,,
05/02/1965,,,,4.02,,4.08,4.16,,4.22,,
08/02/1965,,,,4.01,,4.07,4.15,,4.21,,
09/02/1965,,,,4.01,,4.07,4.15,,4.21,,
10/02/1965,,,,4.03,,4.08,4.15,,4.21,,
11/02/1965,,,,4.03,,4.08,4.15,,4.21,,
12/02/1965,,,,ND,,ND,ND,,ND,,
15/02/1965,,,,4.03,,4.09,4.15,,4.22,,
16/02/1965,,,,4.03,,4.08,4.15,,4.21,,
17/02/1965,,,,4.03,,4.08,4.14,,4.21,,
18/02/1965,,,,4.03,,4.09,4.15,,4.21,,
19/02/1965,,,,4.06,,4.1,4.16,,4.22,,
22/02/1965,,,,ND,,ND,ND,,ND,,
23/02/1965,,,,4.06,,4.09,4.15,,4.21,,
24/02/1965,,,,4.08,,4.1,4.15,,4.22,,
25/02/1965,,,,4.08,,4.12,4.15,,4.21,,
26/02/1965,,,,4.09,,4.12,4.16,,4.22,,
01/03/1965,,,,4.09,,4.13,4.16,,4.22,,
02/03/1965,,,,4.12,,4.15,4.18,,4.24,,
03/03/1965,,,,4.11,,4.14,4.17,,4.23,,
04/03/1965,,,,4.1,,4.14,4.17,,4.22,,
05/03/1965,,,,4.1,,4.16,4.17,,4.23,,
08/03/1965,,,,4.09,,4.16,4.17,,4.23,,
09/03/1965,,,,4.09,,4.16,4.18,,4.23,,
10/03/1965,,,,4.09,,4.16,4.17,,4.23,,
11/03/1965,,,,4.08,,4.15,4.16,,4.22,,
12/03/1965,,,,4.06,,4.15,4.16,,4.22,,
15/03/1965,,,,4.05,,4.13,4.15,,4.21,,
16/03/1965,,,,4.04,,4.13,4.14,,4.21,,
17/03/1965,,,,4.04,,4.12,4.12,,4.2,,
18/03/1965,,,,4.04,,4.12,4.13,,4.2,,
19/03/1965,,,,4.05,,4.13,4.13,,4.2,,
22/03/1965,,,,4.04,,4.12,4.13,,4.19,,
23/03/1965,,,,4.04,,4.11,4.13,,4.19,,
24/03/1965,,,,4.04,,4.1,4.12,,4.18,,
25/03/1965,,,,4.04,,4.11,4.13,,4.19,,
26/03/1965,,,,4.04,,4.12,4.14,,4.2,,
29/03/1965,,,,4.04,,4.12,4.15,,4.2,,
30/03/1965,,,,4.04,,4.11,4.14,,4.2,,
31/03/1965,,,,4.03,,4.11,4.14,,4.2,,
01/04/1965,,,,4.03,,4.11,4.14,,4.2,,
02/04/1965,,,,4.04,,4.13,4.15,,4.2,,
05/04/1965,,,,4.04,,4.13,4.15,,4.2,,
06/04/1965,,,,4.04,,4.12,4.14,,4.2,,
07/04/1965,,,,4.04,,4.11,4.14,,4.2,,
08/04/1965,,,,4.03,,4.1,4.13,,4.19,,
09/04/1965,,,,4.03,,4.11,4.15,,4.2,,
12/04/1965,,,,4.03,,4.11,4.15,,4.2,,
13/04/1965,,,,4.03,,4.11,4.14,,4.2,,
14/04/1965,,,,4.03,,4.11,4.14,,4.19,,
15/04/1965,,,,4.04,,4.11,4.15,,4.2,,
16/04/1965,,,,ND,,ND,ND,,ND,,
19/04/1965,,,,4.04,,4.13,4.16,,4.21,,
20/04/1965,,,,4.04,,4.13,4.16,,4.21,,
21/04/1965,,,,4.04,,4.13,4.16,,4.21,,
22/04/1965,,,,4.04,,4.13,4.16,,4.21,,
23/04/1965,,,,4.04,,4.13,4.16,,4.21,,
26/04/1965,,,,4.04,,4.13,4.16,,4.21,,
27/04/1965,,,,4.04,,4.13,4.16,,4.21,,
28/04/1965,,,,4.03,,4.12,4.16,,4.21,,
29/04/1965,,,,4.04,,4.12,4.16,,4.21,,
30/04/1965,,,,4.04,,4.12,4.16,,4.21,,
03/05/1965,,,,4.03,,4.12,4.16,,4.21,,
04/05/1965,,,,4.03,,4.1,4.14,,4.2,,
05/05/1965,,,,4.03,,4.09,4.14,,4.2,,
06/05/1965,,,,4.03,,4.1,4.14,,4.2,,
07/05/1965,,,,4.03,,4.1,4.14,,4.2,,
10/05/1965,,,,4.03,,4.11,4.15,,4.2,,
11/05/1965,,,,4.02,,4.11,4.15,,4.2,,
12/05/1965,,,,4.02,,4.12,4.16,,4.2,,
13/05/1965,,,,4.02,,4.12,4.16,,4.21,,
14/05/1965,,,,4.02,,4.12,4.15,,4.21,,
17/05/1965,,,,4.02,,4.12,4.15,,4.21,,
18/05/1965,,,,4.03,,4.12,4.15,,4.22,,
19/05/1965,,,,4.04,,4.12,4.15,,4.22,,
20/05/1965,,,,4.04,,4.12,4.15,,4.22,,
21/05/1965,,,,4.04,,4.12,4.15,,4.22,,
24/05/1965,,,,4.04,,4.12,4.15,,4.22,,
25/05/1965,,,,4.03,,4.1,4.15,,4.22,,
26/05/1965,,,,4.03,,4.1,4.14,,4.22,,
27/05/1965,,,,4.04,,4.09,4.14,,4.22,,
28/05/1965,,,,4.04,,4.1,4.15,,4.23,,
31/05/1965,,,,ND,,ND,ND,,ND,,
01/06/1965,,,,4.04,,4.11,4.15,,4.23,,
02/06/1965,,,,4.04,,4.11,4.16,,4.23,,
03/06/1965,,,,4.02,,4.1,4.15,,4.23,,
04/06/1965,,,,4.03,,4.09,4.15,,4.23,,
07/06/1965,,,,4.03,,4.09,4.15,,4.23,,
08/06/1965,,,,4.03,,4.1,4.16,,4.23,,
09/06/1965,,,,4.03,,4.1,4.16,,4.23,,
10/06/1965,,,,4.04,,4.1,4.16,,4.23,,
11/06/1965,,,,4.01,,4.09,4.16,,4.23,,
14/06/1965,,,,4.02,,4.09,4.15,,4.21,,
15/06/1965,,,,4,,4.09,4.15,,4.21,,
16/06/1965,,,,4,,4.09,4.15,,4.21,,
17/06/1965,,,,3.98,,4.09,4.15,,4.21,,
18/06/1965,,,,3.98,,4.08,4.15,,4.21,,
21/06/1965,,,,3.95,,4.07,4.15,,4.2,,
22/06/1965,,,,3.95,,4.05,4.15,,4.2,,
23/06/1965,,,,3.94,,4.04,4.13,,4.2,,
24/06/1965,,,,3.92,,4.02,4.13,,4.19,,
