Date,Open,High,Low,Close,Adj Close,Volume
27/06/2005,1.823187,1.831401,1.822589,1.828588,1.828588,0
28/06/2005,1.825584,1.826985,1.814586,1.817191,1.817191,0
29/06/2005,1.817686,1.818215,1.80031,1.806815,1.806815,0
30/06/2005,1.807795,1.810184,1.787885,1.790286,1.790286,0
01/07/2005,1.790414,1.790703,1.767503,1.76891,1.76891,0
04/07/2005,1.759789,1.764789,1.757809,1.760408,1.760408,0
05/07/2005,1.760501,1.762115,1.751804,1.757994,1.757994,0
06/07/2005,1.757994,1.760687,1.751989,1.751989,1.751989,0
07/07/2005,1.75159,1.754294,1.741008,1.742707,1.742707,0
08/07/2005,1.742798,1.743709,1.732712,1.738586,1.738586,0
11/07/2005,1.738586,1.759108,1.737589,1.756913,1.756913,0
12/07/2005,1.75679,1.779011,1.755402,1.776893,1.776893,0
13/07/2005,1.776893,1.777904,1.753186,1.763606,1.763606,0
14/07/2005,1.763389,1.764602,1.755187,1.757994,1.757994,0
15/07/2005,1.757902,1.7637,1.750915,1.750915,1.750915,0
18/07/2005,1.751314,1.756204,1.745993,1.747213,1.747213,0
19/07/2005,1.747213,1.748894,1.734786,1.736593,1.736593,0
20/07/2005,1.736714,1.744592,1.728011,1.741008,1.741008,0
21/07/2005,1.741189,1.760315,1.740311,1.753709,1.753709,0
22/07/2005,1.753586,1.757191,1.736292,1.739009,1.739009,0
25/07/2005,1.736895,1.74761,1.733914,1.746298,1.746298,0
26/07/2005,1.74581,1.746115,1.73581,1.737106,1.737106,0
27/07/2005,1.737106,1.747488,1.734004,1.743102,1.743102,0
28/07/2005,1.743102,1.759789,1.741311,1.755803,1.755803,0
29/07/2005,1.755587,1.760904,1.752203,1.758211,1.758211,0
01/08/2005,1.754601,1.772013,1.754509,1.76819,1.76819,0
02/08/2005,1.76819,1.775001,1.767815,1.771197,1.771197,0
03/08/2005,1.771103,1.783199,1.765786,1.777809,1.777809,0
04/08/2005,1.778315,1.782086,1.772515,1.781103,1.781103,0
05/08/2005,1.780912,1.782404,1.77239,1.77879,1.77879,0
08/08/2005,1.77601,1.79051,1.773616,1.784599,1.784599,0
09/08/2005,1.784312,1.791312,1.782595,1.787885,1.787885,0
10/08/2005,1.787789,1.797914,1.786703,1.796203,1.796203,0
11/08/2005,1.796396,1.813401,1.796106,1.812513,1.812513,0
12/08/2005,1.812612,1.817686,1.808286,1.815113,1.815113,0
15/08/2005,1.815508,1.816497,1.807893,1.809693,1.809693,0
16/08/2005,1.809595,1.813895,1.804793,1.809103,1.809103,0
17/08/2005,1.809103,1.812284,1.802614,1.806587,1.806587,0
18/08/2005,1.806587,1.809201,1.791986,1.794688,1.794688,0
19/08/2005,1.794688,1.797785,1.789613,1.795107,1.795107,0
22/08/2005,1.796816,1.804598,1.795107,1.801315,1.801315,0
23/08/2005,1.801315,1.802191,1.796913,1.800893,1.800893,0
24/08/2005,1.800893,1.802711,1.791697,1.800407,1.800407,0
25/08/2005,1.800115,1.808187,1.798594,1.802614,1.802614,0
26/08/2005,1.802711,1.809201,1.7995,1.800601,1.800601,0
29/08/2005,1.804012,1.808907,1.793304,1.796493,1.796493,0
30/08/2005,1.796493,1.796687,1.782595,1.785906,1.785906,0
31/08/2005,1.785714,1.805608,1.782595,1.803394,1.803394,0
01/09/2005,1.803199,1.83621,1.801088,1.83261,1.83261,0
02/09/2005,1.832509,1.845086,1.830697,1.842299,1.842299,0
05/09/2005,1.839791,1.850105,1.837695,1.842808,1.842808,0
06/09/2005,1.84291,1.846586,1.837898,1.84101,1.84101,0
07/09/2005,1.84101,1.846108,1.835806,1.836716,1.836716,0
08/09/2005,1.836986,1.843692,1.833584,1.836008,1.836008,0
09/09/2005,1.836109,1.841892,1.832509,1.839486,1.839486,0
12/09/2005,1.841587,1.842706,1.818909,1.820996,1.820996,0
13/09/2005,1.821295,1.824984,1.819009,1.822789,1.822789,0
14/09/2005,1.822988,1.829893,1.822191,1.822888,1.822888,0
15/09/2005,1.822888,1.823886,1.804598,1.807599,1.807599,0
16/09/2005,1.807697,1.814388,1.802614,1.808711,1.808711,0
19/09/2005,1.801315,1.806195,1.797688,1.802906,1.802906,0
20/09/2005,1.802906,1.807697,1.797591,1.797688,1.797688,0
21/09/2005,null,null,null,null,null,null
22/09/2005,1.802289,1.815014,1.788493,1.791794,1.791794,0
23/09/2005,1.791986,1.793207,1.775505,1.775694,1.775694,0
26/09/2005,1.772201,1.779993,1.771385,1.778885,1.778885,0
27/09/2005,1.7786,1.77879,1.764509,1.767097,1.767097,0
28/09/2005,1.767315,1.77151,1.76109,1.769191,1.769191,0
29/09/2005,1.769004,1.770287,1.758489,1.758891,1.758891,0
30/09/2005,1.758613,1.771793,1.757315,1.764602,1.764602,0
03/10/2005,1.762208,1.763606,1.752388,1.752511,1.752511,0
04/10/2005,1.753894,1.76199,1.753494,1.758396,1.758396,0
05/10/2005,1.758304,1.767909,1.758211,1.76891,1.76891,0
06/10/2005,1.769004,1.781198,1.766785,1.777493,1.777493,0
07/10/2005,1.777304,1.777714,1.758396,1.760811,1.760811,0
10/10/2005,1.758489,1.763389,1.751989,1.753986,1.753986,0
11/10/2005,1.754201,1.755988,1.744896,1.745414,1.745414,0
12/10/2005,1.745414,1.754509,1.739614,1.752295,1.752295,0
13/10/2005,1.752203,1.757593,1.745109,1.754694,1.754694,0
14/10/2005,1.754386,1.770789,1.748802,1.76891,1.76891,0
17/10/2005,1.765194,1.772892,1.752511,1.753094,1.753094,0
18/10/2005,1.752787,1.753494,1.742889,1.748313,1.748313,0
19/10/2005,1.748099,1.766909,1.744287,1.763295,1.763295,0
20/10/2005,1.762891,1.775001,1.760099,1.774308,1.774308,0
21/10/2005,1.774308,1.779898,1.764509,1.768691,1.768691,0
24/10/2005,1.766909,1.77261,1.765194,1.76891,1.76891,0
25/10/2005,1.768784,1.786895,1.763886,1.78409,1.78409,0
26/10/2005,1.783707,1.786384,1.772987,1.775915,1.775915,0
27/10/2005,1.775694,1.790094,1.774591,1.783898,1.783898,0
28/10/2005,1.78409,1.785714,1.77349,1.77371,1.77371,0
31/10/2005,1.774906,1.782086,1.767909,1.768784,1.768784,0
01/11/2005,1.768691,1.77239,1.761494,1.764789,1.764789,0
02/11/2005,1.764602,1.777304,1.762891,1.776104,1.776104,0
03/11/2005,1.776104,1.778885,1.769912,1.771385,1.771385,0
04/11/2005,1.771385,1.771385,1.747213,1.750087,1.750087,0
07/11/2005,1.748802,1.751896,1.740402,1.743406,1.743406,0
08/11/2005,1.743102,1.74581,1.733493,1.742494,1.742494,0
09/11/2005,1.742798,1.745597,1.736805,1.744014,1.744014,0
10/11/2005,1.744014,1.751405,1.740493,1.74019,1.74019,0
11/11/2005,1.739796,1.743709,1.738103,1.740795,1.740795,0
14/11/2005,1.742585,1.749689,1.734906,1.737589,1.737589,0
15/11/2005,1.73771,1.739887,1.731212,1.736714,1.736714,0
16/11/2005,1.736503,1.736895,1.715089,1.718892,1.718892,0
17/11/2005,1.718804,1.722504,1.715913,1.719897,1.719897,0
18/11/2005,1.719897,1.721408,1.710806,1.715707,1.715707,0
21/11/2005,1.716886,1.724197,1.714707,1.71609,1.71609,0
22/11/2005,1.716296,1.723603,1.708,1.721496,1.721496,0
23/11/2005,1.721289,1.725804,1.718213,1.722089,1.722089,0
24/11/2005,1.722089,1.727712,1.720489,1.722504,1.722504,0
25/11/2005,1.722208,1.723187,1.712886,1.715707,1.715707,0
28/11/2005,1.713591,1.733493,1.70599,1.728489,1.728489,0
29/11/2005,1.728399,1.729505,1.715207,1.716886,1.716886,0
30/11/2005,1.716797,1.733793,1.716709,1.730912,1.730912,0
01/12/2005,1.731002,1.734395,1.7264,1.733012,1.733012,0
02/12/2005,1.733313,1.736292,1.726192,1.733914,1.733914,0
05/12/2005,1.732412,1.744287,1.728609,1.741614,1.741614,0
06/12/2005,1.741887,1.744988,1.732202,1.742707,1.742707,0
07/12/2005,1.742494,1.742494,1.729804,1.735087,1.735087,0
08/12/2005,1.734906,1.755895,1.734004,1.752111,1.752111,0
09/12/2005,1.752511,1.756605,1.746786,1.755187,1.755187,0
12/12/2005,1.751896,1.777493,1.751712,1.774591,1.774591,0
13/12/2005,1.774308,1.778189,1.765911,1.7701,1.7701,0
14/12/2005,1.770193,1.78069,1.768784,1.771385,1.771385,0
15/12/2005,1.77151,1.774812,1.761804,1.765287,1.765287,0
16/12/2005,1.765007,1.773616,1.763015,1.772987,1.772987,0
19/12/2005,1.77261,1.773207,1.760006,1.762611,1.762611,0
20/12/2005,1.763202,1.768096,1.753094,1.756605,1.756605,0
21/12/2005,1.756697,1.759201,1.738889,1.744714,1.744714,0
22/12/2005,1.744409,1.745597,1.734305,1.73771,1.73771,0
23/12/2005,1.738012,1.74019,1.731212,1.733403,1.733403,0
26/12/2005,1.734094,1.7359,1.731602,1.730613,1.730613,0
27/12/2005,1.730912,1.738405,1.726788,1.730014,1.730014,0
28/12/2005,1.729804,1.740705,1.714002,1.71969,1.71969,0
29/12/2005,1.719513,1.727802,1.717505,1.725209,1.725209,0
30/12/2005,1.725209,1.729505,1.717593,1.720697,1.720697,0
02/01/2006,1.721704,1.725209,1.719188,1.719188,1.719188,0
03/01/2006,1.71901,1.748894,1.71901,1.748588,1.748588,0
04/01/2006,1.747702,1.76109,1.746786,1.757315,1.757315,0
05/01/2006,1.757315,1.758798,1.7492,1.75531,1.75531,0
06/01/2006,1.75531,1.772107,1.751989,1.770789,1.770789,0
09/01/2006,1.769004,1.772515,1.763295,1.764602,1.764602,0
10/01/2006,1.765287,1.769912,1.762487,1.764509,1.764509,0
11/01/2006,1.764602,1.767815,1.752787,1.766691,1.766691,0
12/01/2006,1.766597,1.771699,1.758891,1.760904,1.760904,0
13/01/2006,1.760501,1.777714,1.759789,1.777493,1.777493,0
16/01/2006,1.777714,1.779898,1.765287,1.76641,1.76641,0
17/01/2006,1.766504,1.770005,1.759603,1.76719,1.76719,0
18/01/2006,1.767003,1.770287,1.759603,1.762208,1.762208,0
19/01/2006,1.762301,1.763202,1.753586,1.757006,1.757006,0
20/01/2006,1.756913,1.773301,1.754786,1.771009,1.771009,0
23/01/2006,1.772987,1.788685,1.77261,1.786512,1.786512,0
24/01/2006,1.786703,1.789709,1.781293,1.783485,1.783485,0
25/01/2006,1.783485,1.793014,1.782086,1.78409,1.78409,0
26/01/2006,1.783898,1.788589,1.778505,1.781388,1.781388,0
27/01/2006,1.781515,1.787694,1.767315,1.76769,1.76769,0
30/01/2006,1.769786,1.77151,1.764011,1.767097,1.767097,0
31/01/2006,1.767097,1.78581,1.767003,1.7786,1.7786,0
01/02/2006,1.77879,1.78161,1.772987,1.774906,1.774906,0
02/02/2006,1.774812,1.781198,1.77151,1.7786,1.7786,0
03/02/2006,1.778505,1.780405,1.760006,1.762705,1.762705,0
06/02/2006,1.763015,1.764291,1.744287,1.747091,1.747091,0
07/02/2006,1.746511,1.751314,1.741099,1.746603,1.746603,0
08/02/2006,1.746694,1.747091,1.738496,1.741311,1.741311,0
09/02/2006,1.741614,1.746115,1.738586,1.745597,1.745597,0
10/02/2006,1.746511,1.757593,1.742009,1.744592,1.744592,0
13/02/2006,1.743801,1.744196,1.737801,1.743102,1.743102,0
14/02/2006,1.742889,1.744592,1.728997,1.736111,1.736111,0
15/02/2006,1.736202,1.748496,1.734004,1.740311,1.740311,0
16/02/2006,1.740311,1.740795,1.731602,1.739493,1.739493,0
17/02/2006,1.739312,1.742585,1.733793,1.742585,1.742585,0
20/02/2006,1.742889,1.745993,1.741099,1.744896,1.744896,0
21/02/2006,1.7445,1.747488,1.742009,1.745901,1.745901,0
22/02/2006,1.745688,1.746786,1.738314,1.744014,1.744014,0
23/02/2006,1.744014,1.755187,1.741796,1.752203,1.752203,0
24/02/2006,1.752295,1.753709,1.743102,1.7445,1.7445,0
27/02/2006,1.740614,1.745201,1.738193,1.739887,1.739887,0
28/02/2006,1.739887,1.756913,1.738012,1.754201,1.754201,0
01/03/2006,1.753801,1.758798,1.746603,1.749996,1.749996,0
02/03/2006,1.749506,1.755002,1.744014,1.753494,1.753494,0
03/03/2006,1.753094,1.758396,1.750915,1.755895,1.755895,0
06/03/2006,1.759913,1.762208,1.747305,1.749904,1.749904,0
07/03/2006,1.749996,1.75021,1.734094,1.736503,1.736503,0
08/03/2006,1.736413,1.741311,1.734696,1.736805,1.736805,0
09/03/2006,1.736805,1.740311,1.735207,1.73581,1.73581,0
10/03/2006,1.735689,1.739614,1.723989,1.726311,1.726311,0
13/03/2006,1.727712,1.736986,1.7239,1.73581,1.73581,0
14/03/2006,1.7359,1.748496,1.734305,1.747,1.747,0
15/03/2006,1.746786,1.749292,1.742312,1.747702,1.747702,0
16/03/2006,1.747793,1.759386,1.744592,1.75679,1.75679,0
17/03/2006,1.756605,1.757593,1.751989,1.756512,1.756512,0
20/03/2006,1.755803,1.758396,1.753586,1.75571,1.75571,0
21/03/2006,1.75531,1.755587,1.74581,1.749108,1.749108,0
22/03/2006,1.748802,1.750608,1.745688,1.746786,1.746786,0
23/03/2006,1.746908,1.746908,1.733493,1.734305,1.734305,0
24/03/2006,1.733914,1.744287,1.731602,1.742585,1.742585,0
27/03/2006,1.7421,1.7492,1.7421,1.746389,1.746389,0
28/03/2006,1.747396,1.753709,1.742798,1.743011,1.743011,0
29/03/2006,1.743011,1.744409,1.732292,1.735207,1.735207,0
30/03/2006,1.735207,1.748007,1.735087,1.747091,1.747091,0
31/03/2006,1.747091,1.747488,1.734786,1.73771,1.73771,0
03/04/2006,1.738012,1.740493,1.725715,1.740008,1.740008,0
04/04/2006,1.739796,1.7575,1.73771,1.755402,1.755402,0
05/04/2006,1.755402,1.761494,1.748986,1.752695,1.752695,0
06/04/2006,1.752695,1.75951,1.749598,1.751712,1.751712,0
07/04/2006,1.75159,1.752695,1.740159,1.744105,1.744105,0
10/04/2006,1.743406,1.746786,1.738103,1.743314,1.743314,0
11/04/2006,1.742403,1.749689,1.740008,1.749598,1.749598,0
12/04/2006,1.749689,1.75679,1.747793,1.751314,1.751314,0
13/04/2006,1.751405,1.75571,1.748986,1.753094,1.753094,0
14/04/2006,1.75291,1.753094,1.750915,1.752787,1.752787,0
17/04/2006,1.755002,1.774088,1.755002,1.769912,1.769912,0
18/04/2006,1.769504,1.784503,1.768503,1.783994,1.783994,0
19/04/2006,1.78409,1.79369,1.779898,1.791986,1.791986,0
20/04/2006,1.79189,1.792404,1.776641,1.777999,1.777999,0
21/04/2006,1.777999,1.784503,1.776609,1.78269,1.78269,0
24/04/2006,1.787406,1.791408,1.7805,1.787214,1.787214,0
25/04/2006,1.787406,1.793593,1.78339,1.787885,1.787885,0
26/04/2006,1.787885,1.790606,1.780912,1.784886,1.784886,0
27/04/2006,1.785109,1.804207,1.783199,1.801899,1.801899,0
28/04/2006,1.801899,1.826684,1.800407,1.825984,1.825984,0
01/05/2006,1.824185,1.840909,1.821096,1.825284,1.825284,0
02/05/2006,1.825284,1.842503,1.821593,1.839013,1.839013,0
03/05/2006,1.838303,1.847404,1.835806,1.839486,1.839486,0
04/05/2006,1.839486,1.854909,1.83429,1.851989,1.851989,0
05/05/2006,1.851886,1.862093,1.848292,1.8596,1.8596,0
08/05/2006,1.8614,1.868705,1.855391,1.858114,1.858114,0
09/05/2006,1.858183,1.867797,1.851989,1.867588,1.867588,0
10/05/2006,1.867693,1.871888,1.861192,1.862614,1.862614,0
11/05/2006,1.86251,1.885263,1.853809,1.885014,1.885014,0
12/05/2006,1.885192,1.899083,1.883097,1.895088,1.895088,0
15/05/2006,1.899913,1.899913,1.877194,1.876313,1.876313,0
16/05/2006,1.876313,1.889502,1.875997,1.887398,1.887398,0
17/05/2006,1.886187,1.901285,1.878499,1.882495,1.882495,0
18/05/2006,1.882317,1.896202,1.881114,1.893294,1.893294,0
19/05/2006,1.893186,1.895088,1.871012,1.880017,1.880017,0
22/05/2006,1.8773,1.888396,1.864698,1.885085,1.885085,0
23/05/2006,1.884908,1.887897,1.875293,1.877088,1.877088,0
24/05/2006,1.876983,1.885583,1.865915,1.871293,1.871293,0
25/05/2006,1.871012,1.877405,1.867483,1.87561,1.87561,0
26/05/2006,1.875504,1.875785,1.853603,1.859704,1.859704,0
29/05/2006,1.858598,1.864385,1.857114,1.859911,1.859911,0
30/05/2006,1.859496,1.88601,1.858391,1.881715,1.881715,0
31/05/2006,1.881786,1.885405,1.869089,1.871608,1.871608,0
01/06/2006,1.871503,1.871608,1.857493,1.866403,1.866403,0
02/06/2006,1.866194,1.88601,1.861989,1.882211,1.882211,0
05/06/2006,1.883488,1.887683,1.871503,1.871398,1.871398,0
06/06/2006,1.871117,1.876912,1.859496,1.860915,1.860915,0
07/06/2006,1.860811,1.864002,1.853809,1.857217,1.857217,0
08/06/2006,1.857217,1.8577,1.838202,1.843114,1.843114,0
09/06/2006,1.843386,1.847712,1.838066,1.840705,1.840705,0
12/06/2006,1.839588,1.846688,1.838404,1.84179,1.84179,0
13/06/2006,1.841587,1.844304,1.832206,1.833786,1.833786,0
14/06/2006,1.833887,1.850002,1.833887,1.844916,1.844916,0
15/06/2006,1.844746,1.854187,1.842605,1.850002,1.850002,0
16/06/2006,1.851406,1.855391,1.847609,1.848497,1.848497,0
19/06/2006,1.852092,1.853087,1.83729,1.840909,1.840909,0
20/06/2006,1.84101,1.845734,1.838235,1.843386,1.843386,0
21/06/2006,1.843488,1.847097,1.841316,1.845086,1.845086,0
22/06/2006,1.844984,1.846995,1.826784,1.828387,1.828387,0
23/06/2006,1.828387,1.831401,1.814059,1.820499,1.820499,0
26/06/2006,1.819604,1.824784,1.816893,1.823487,1.823487,0
27/06/2006,1.823586,1.826384,1.819207,1.820897,1.820897,0
28/06/2006,1.821096,1.824185,1.815113,1.817884,1.817884,0
29/06/2006,1.817984,1.829692,1.809791,1.828287,1.828287,0
30/06/2006,1.828187,1.849797,1.827686,1.84901,1.84901,0
03/07/2006,1.847609,1.848805,1.839114,1.842401,1.842401,0
04/07/2006,1.842503,1.847985,1.842299,1.844984,1.844984,0
05/07/2006,1.845189,1.848634,1.833214,1.835705,1.835705,0
06/07/2006,1.835603,1.840197,1.834189,1.837492,1.837492,0
07/07/2006,1.837492,1.853293,1.835806,1.851406,1.851406,0
10/07/2006,1.850002,1.851886,1.837492,1.843114,1.843114,0
11/07/2006,1.842706,1.8472,1.837695,1.845086,1.845086,0
12/07/2006,1.844984,1.847712,1.831703,1.835098,1.835098,0
13/07/2006,1.835064,1.846108,1.833584,1.844406,1.844406,0
14/07/2006,1.844406,1.84461,1.83429,1.836514,1.836514,0
17/07/2006,1.838607,1.838607,1.818413,1.819604,1.819604,0
18/07/2006,1.820002,1.832442,1.819009,1.825584,1.825584,0
19/07/2006,1.825584,1.8441,1.823786,1.84291,1.84291,0
20/07/2006,1.843012,1.851886,1.842096,1.849283,1.849283,0
21/07/2006,1.849283,1.860015,1.847404,1.858701,1.858701,0
24/07/2006,1.859911,1.859911,1.848702,1.849694,1.849694,0
25/07/2006,1.849557,1.853603,1.839216,1.84101,1.84101,0
26/07/2006,1.841112,1.855116,1.839791,1.854393,1.854393,0
27/07/2006,1.854599,1.867414,1.853293,1.858011,1.858011,0
28/07/2006,1.858114,1.866194,1.855012,1.865011,1.865011,0
31/07/2006,1.862787,1.868984,1.862163,1.868216,1.868216,0
01/08/2006,1.868216,1.876912,1.863204,1.875997,1.875997,0
02/08/2006,1.875997,1.878993,1.874098,1.878111,1.878111,0
03/08/2006,1.878111,1.89111,1.870592,1.887184,1.887184,0
04/08/2006,1.887398,1.912412,1.885761,1.909782,1.909782,0
07/08/2006,1.907414,1.911498,1.90429,1.904798,1.904798,0
08/08/2006,1.905089,1.913692,1.899083,1.89811,1.89811,0
09/08/2006,1.89829,1.910804,1.898001,1.906287,1.906287,0
10/08/2006,1.906214,1.908506,1.887291,1.894334,1.894334,0
11/08/2006,1.894513,1.89829,1.889466,1.890788,1.890788,0
14/08/2006,1.892183,1.895303,1.885085,1.888503,1.888503,0
15/08/2006,1.888895,1.897317,1.886508,1.894585,1.894585,0
16/08/2006,1.894585,1.902298,1.88861,1.89631,1.89631,0
17/08/2006,1.89631,1.899011,1.882388,1.885298,1.885298,0
18/08/2006,1.885405,1.887113,1.878499,1.881715,1.881715,0
21/08/2006,1.882814,1.899299,1.882388,1.891611,1.891611,0
22/08/2006,1.891503,1.894801,1.885796,1.888788,1.888788,0
23/08/2006,1.888788,1.899299,1.887184,1.892112,1.892112,0
24/08/2006,1.892255,1.895699,1.886294,1.888111,1.888111,0
25/08/2006,1.888004,1.891217,1.883807,1.888004,1.888004,0
28/08/2006,1.887683,1.898903,1.886686,1.895088,1.895088,0
29/08/2006,1.895088,1.902696,1.890288,1.899696,1.899696,0
30/08/2006,1.899696,1.905996,1.897605,1.905089,1.905089,0
31/08/2006,1.905089,1.909016,1.901394,1.903094,1.903094,0
01/09/2006,1.902986,1.907014,1.896741,1.905996,1.905996,0
04/09/2006,1.907196,1.908215,1.903384,1.905597,1.905597,0
05/09/2006,1.905488,1.905996,1.891933,1.895016,1.895016,0
06/09/2006,1.895016,1.895663,1.8803,1.88601,1.88601,0
07/09/2006,1.886116,1.887184,1.871152,1.875785,1.875785,0
08/09/2006,1.875399,1.87649,1.863516,1.866089,1.866089,0
11/09/2006,1.866089,1.870313,1.861088,1.866089,1.866089,0
12/09/2006,1.865985,1.876806,1.865602,1.875399,1.875399,0
13/09/2006,1.875399,1.878217,1.871398,1.877687,1.877687,0
14/09/2006,1.877687,1.891217,1.875997,1.885903,1.885903,0
15/09/2006,1.885796,1.888396,1.875891,1.877899,1.877899,0
18/09/2006,1.878217,1.883984,1.874309,1.881184,1.881184,0
19/09/2006,1.881184,1.88836,1.878005,1.881786,1.881786,0
20/09/2006,1.881751,1.892613,1.880901,1.887291,1.887291,0
21/09/2006,1.886935,1.903493,1.886935,1.902189,1.902189,0
22/09/2006,1.902298,1.906105,1.899804,1.901683,1.901683,0
25/09/2006,1.901394,1.907305,1.898614,1.900599,1.900599,0
26/09/2006,1.90049,1.902986,1.893903,1.895016,1.895016,0
27/09/2006,1.894801,1.89631,1.886116,1.889288,1.889288,0
28/09/2006,1.889216,1.891611,1.872905,1.876701,1.876701,0
29/09/2006,1.876912,1.878217,1.864002,1.871713,1.871713,0
02/10/2006,1.871608,1.88779,1.868251,1.886899,1.886899,0
03/10/2006,1.886899,1.889895,1.88601,1.885903,1.885903,0
04/10/2006,1.886187,1.888253,1.878887,1.886401,1.886401,0
05/10/2006,1.886401,1.887006,1.875715,1.878605,1.878605,0
06/10/2006,1.878499,1.883204,1.8686,1.871293,1.871293,0
09/10/2006,1.869998,1.871503,1.864107,1.867483,1.867483,0
10/10/2006,1.867483,1.869893,1.853259,1.853603,1.853603,0
11/10/2006,1.853499,1.858494,1.852401,1.85484,1.85484,0
12/10/2006,1.854806,1.861088,1.854255,1.859496,1.859496,0
13/10/2006,1.859393,1.862891,1.854599,1.855184,1.855184,0
16/10/2006,1.855597,1.864593,1.852984,1.862301,1.862301,0
17/10/2006,1.86251,1.873607,1.861435,1.871783,1.871783,0
18/10/2006,1.871783,1.873887,1.866786,1.867483,1.867483,0
19/10/2006,1.867693,1.880017,1.867309,1.877088,1.877088,0
20/10/2006,1.877194,1.885903,1.876313,1.883097,1.883097,0
23/10/2006,1.882991,1.883204,1.869299,1.873501,1.873501,0
24/10/2006,1.873396,1.876595,1.868007,1.873501,1.873501,0
25/10/2006,1.873291,1.879805,1.872589,1.878993,1.878993,0
26/10/2006,1.878993,1.892398,1.878852,1.890609,1.890609,0
27/10/2006,1.890716,1.900201,1.887505,1.896885,1.896885,0
30/10/2006,1.896813,1.904109,1.896418,1.899804,1.899804,0
31/10/2006,1.899696,1.909782,1.896705,1.908288,1.908288,0
01/11/2006,1.908215,1.913509,1.905996,1.907305,1.907305,0
02/11/2006,1.907305,1.910402,1.903892,1.908215,1.908215,0
03/11/2006,1.908215,1.910913,1.898614,1.901105,1.901105,0
06/11/2006,1.901791,1.902913,1.895483,1.89829,1.89829,0
07/11/2006,1.898434,1.912046,1.898434,1.905597,1.905597,0
08/11/2006,1.905887,1.9096,1.901285,1.905197,1.905197,0
09/11/2006,1.905089,1.907996,1.898398,1.906905,1.906905,0
10/11/2006,1.906905,1.917913,1.906614,1.912192,1.912192,0
13/11/2006,1.91179,1.915415,1.90031,1.905052,1.905052,0
