Date,ASIANPAINT,HDFCBANK,ITC,RELIANCE,TCS
2016-03-16,826.1359252929688,492.3265075683594,172.104248046875,486.58843994140625,1005.7366943359375
2016-03-17,833.4429931640625,486.5693359375,172.95928955078125,488.8740539550781,1016.5416870117188
2016-03-18,836.1174926757812,491.3470764160156,173.54713439941406,494.2632141113281,1048.4375
2016-03-21,821.1212768554688,499.5648498535156,177.12762451171875,499.12310791015625,1057.25390625
2016-03-22,815.1035766601562,503.5065612792969,172.6920928955078,504.1994934082031,1068.8585205078125
2016-03-23,811.903564453125,501.3564758300781,173.27996826171875,495.22552490234375,1069.1610107421875
2016-03-28,807.5099487304688,500.47259521484375,172.31802368164062,490.99114990234375,1068.9881591796875
2016-03-29,817.7302856445312,503.48260498046875,171.0087127685547,498.6178283691406,1067.2593994140625
2016-03-30,842.326171875,508.809814453125,174.93658447265625,503.81451416015625,1075.9464111328125
2016-03-31,829.47900390625,511.77215576171875,175.4175567626953,502.9244079589844,1089.2578125
2016-04-01,831.0072631835938,508.5709533691406,179.5858917236328,497.7517395019531,1060.5604248046875
2016-04-04,846.4334106445312,510.7687683105469,176.726806640625,498.0404052734375,1068.0589599609375
2016-04-05,830.864013671875,505.2265625,174.45562744140625,494.14288330078125,1064.385498046875
2016-04-06,824.6075439453125,507.16156005859375,174.1616973876953,497.4149169921875,1072.66162109375
2016-04-07,819.783935546875,504.29486083984375,170.7147979736328,499.0989685058594,1067.864501953125
2016-04-08,813.3842163085938,506.1343078613281,171.65003967285156,498.66595458984375,1051.11669921875
2016-04-11,821.4555053710938,511.67645263671875,174.8831329345703,500.5666198730469,1083.3587646484375
2016-04-12,828.0462036132812,507.8782043457031,172.2913055419922,503.98297119140625,1088.328857421875
2016-04-13,835.1622924804688,516.8365478515625,177.02073669433594,512.9568481445312,1091.807861328125
2016-04-18,845.5260620117188,519.7271118164062,179.238525390625,512.3313598632812,1089.020263671875
2016-04-20,846.0991821289062,524.5287475585938,179.29197692871094,499.12310791015625,1059.0262451171875
2016-04-21,849.2990112304688,521.3276977539062,176.32601928710938,500.97564697265625,1047.810791015625
2016-04-22,832.4876708984375,521.8054809570312,174.10826110839844,499.9169921875,1044.63427734375
2016-04-25,823.1271362304688,522.3309326171875,171.5164031982422,489.30706787109375,1059.4151611328125
2016-04-26,837.5979614257812,532.1732177734375,174.96328735351562,489.33111572265625,1076.0762939453125
2016-04-27,849.967529296875,537.1182250976562,178.2498779296875,490.5099792480469,1085.2822265625
2016-04-28,833.96826171875,532.2210083007812,172.55848693847656,479.58734130859375,1092.4781494140625
2016-04-29,827.42529296875,541.0121459960938,173.65403747558594,472.8509216308594,1095.8275146484375
2016-05-02,826.040283203125,533.9888305664062,171.623291015625,474.8958740234375,1092.024169921875
2016-05-03,832.9176635742188,534.156005859375,168.89784240722656,469.5307922363281,1071.01953125
2016-05-04,834.4459228515625,538.6232299804688,167.0808563232422,470.63751220703125,1070.9765625
2016-05-05,828.189453125,540.9882202148438,169.7528839111328,469.26611328125,1067.6484375
2016-05-06,849.2034301757812,534.9443969726562,169.7796173095703,466.2347717285156,1068.9881591796875
2016-05-09,865.9669189453125,545.3359985351562,173.57386779785156,473.0433654785156,1085.9088134765625
2016-05-10,858.0867309570312,547.00830078125,172.87913513183594,472.7786865234375,1090.3817138671875
2016-05-11,867.160888671875,544.09375,169.93992614746094,469.3382873535156,1088.3936767578125
2016-05-12,887.171875,549.014892578125,170.04681396484375,477.7107238769531,1109.095703125
2016-05-13,901.3563232421875,545.0971069335938,170.66134643554688,470.6615295410156,1090.5977783203125
2016-05-16,909.9530029296875,555.5604858398438,176.03213500976562,469.6029968261719,1102.5914306640625
2016-05-17,926.1910400390625,551.0932006835938,176.6199493408203,466.3309326171875,1110.8248291015625
2016-05-18,920.077880859375,544.9776611328125,177.795654296875,467.004638671875,1102.5697021484375
2016-05-19,913.9169311523438,544.3326416015625,173.6005859375,457.6938781738281,1105.0980224609375
2016-05-20,913.1527709960938,545.0971069335938,176.53981018066406,449.5138854980469,1093.147705078125
2016-05-23,904.1741943359375,543.1144409179688,185.35743713378906,447.4930114746094,1076.789794921875
2016-05-24,913.3916015625,544.6432495117188,185.99871826171875,452.5212707519531,1066.5247802734375
2016-05-25,938.226318359375,560.5772094726562,190.27392578125,457.6938781738281,1091.916015625
2016-05-26,947.3959350585938,565.3309936523438,193.69410705566406,455.6007995605469,1101.5322265625
2016-05-27,953.5091552734375,567.027099609375,192.01075744628906,469.00146484375,1111.883544921875
2016-05-30,940.7576293945312,563.6588134765625,191.58084106445312,466.11444091796875,1139.4359130859375
2016-05-31,940.7098388671875,564.6859741210938,188.6520233154297,460.8936767578125,1110.478759765625
2016-06-01,975.908203125,561.4610595703125,194.21405029296875,458.84869384765625,1138.2039794921875
2016-06-02,978.1529541015625,561.365478515625,192.3869171142578,460.123779296875,1145.378662109375
2016-06-03,979.3469848632812,559.8365478515625,190.18362426757812,461.75982666015625,1136.4755859375
2016-06-06,980.3021240234375,559.5260009765625,191.09715270996094,459.42608642578125,1140.8203125
2016-06-07,986.4628295898438,560.7681884765625,194.93954467773438,459.54638671875,1148.9642333984375
2016-06-08,972.421875,555.4649047851562,194.96640014648438,459.0892639160156,1141.0821533203125
2016-06-09,954.0346069335938,553.93603515625,190.2910614013672,467.2933044433594,1125.427490234375
2016-06-10,947.5870971679688,554.86767578125,188.46395874023438,469.9638366699219,1116.0386962890625
2016-06-13,950.309326171875,550.8304443359375,188.03399658203125,472.08099365234375,1112.217529296875
2016-06-14,942.2858276367188,550.3287963867188,189.8611602783203,469.7472839355469,1106.912353515625
2016-06-15,953.6525268554688,558.785400390625,193.2198944091797,473.7651672363281,1116.51904296875
2016-06-16,966.5682983398438,555.2498779296875,190.72100830078125,469.7713317871094,1117.15234375
2016-06-17,959.8943481445312,559.0004272460938,193.381103515625,469.09771728515625,1136.4970703125
2016-06-20,952.1161499023438,559.97998046875,192.4137725830078,476.4596862792969,1161.2568359375
2016-06-21,943.0414428710938,557.39990234375,192.65562438964844,474.96807861328125,1157.72021484375
2016-06-22,946.3063354492188,559.7171630859375,190.61354064941406,471.79229736328125,1164.903076171875
2016-06-23,945.0099487304688,568.603759765625,193.59605407714844,471.7682189941406,1155.1650390625
2016-06-24,950.2435913085938,555.130615234375,190.2910614013672,457.81414794921875,1123.986572265625
2016-06-27,935.5991821289062,554.1987915039062,192.89744567871094,459.8351135253906,1089.882080078125
2016-06-28,941.264892578125,557.5432739257812,198.02957153320312,460.86962890625,1075.9515380859375
2016-06-29,954.7088012695312,562.7697143554688,196.84727478027344,465.24835205078125,1092.9603271484375
2016-06-30,963.4473266601562,566.6954956054688,197.97581481933594,466.3309326171875,1114.881591796875
2016-07-01,962.6790771484375,565.7561645507812,203.41693115234375,468.4000244140625,1092.0653076171875
2016-07-04,960.6624755859375,564.9373168945312,197.4115447998047,474.7756042480469,1089.1612548828125
2016-07-05,945.9703369140625,561.4690551757812,196.3233184814453,477.8551025390625,1085.27490234375
2016-07-07,948.4669799804688,571.1271362304688,199.1043243408203,475.35296630859375,1061.0391845703125
2016-07-08,970.553466796875,565.9247436523438,198.17735290527344,470.7818298339844,1059.641845703125
2016-07-11,986.0140991210938,577.9191284179688,200.83741760253906,477.56640625,1076.0391845703125
2016-07-12,979.916259765625,579.0751953125,200.2328643798828,482.811279296875,1076.3883056640625
2016-07-13,969.4010009765625,576.9557495117188,199.18492126464844,485.385498046875,1088.6810302734375
2016-07-14,977.1793212890625,578.2080688476562,200.4746856689453,483.532958984375,1101.2572021484375
2016-07-15,985.1497802734375,589.4557495117188,200.59561157226562,487.0455627441406,1067.829833984375
2016-07-18,987.6463012695312,591.2622680664062,200.6359100341797,484.1825866699219,1062.633056640625
2016-07-19,989.759033203125,586.8787231445312,200.75680541992188,489.7401428222656,1076.9339599609375
2016-07-20,987.6943969726562,593.5502319335938,201.72412109375,492.2422790527344,1089.4888916015625
2016-07-21,1001.2821655273438,591.8161010742188,202.0062713623047,484.2306823730469,1094.335693359375
2016-07-22,1005.4595336914062,592.8759155273438,201.40170288085938,488.3207092285156,1098.2880859375
2016-07-25,1028.1221923828125,600.6552734375,202.9332733154297,492.1219482421875,1120.33154296875
2016-07-26,1018.6153564453125,596.7295532226562,202.9332733154297,492.7474670410156,1117.55126953125
2016-07-27,1019.6236572265625,595.8383178710938,199.4267578125,487.4786071777344,1128.4749755859375
2016-07-28,1083.19384765625,601.3778686523438,204.98878479003906,493.85418701171875,1146.731689453125
2016-07-29,1069.894287109375,600.2940673828125,203.49754333496094,488.3447265625,1146.7532958984375
2016-08-01,1076.3760986328125,598.4154663085938,202.0062713623047,485.7464294433594,1185.6964111328125
2016-08-02,1078.728759765625,598.8971557617188,210.22836303710938,487.334228515625,1181.7342529296875
2016-08-03,1097.982177734375,597.5242919921875,203.6990509033203,478.26409912109375,1162.952392578125
2016-08-04,1082.52197265625,597.7892456054688,203.21542358398438,477.8069763183594,1161.069580078125
2016-08-05,1097.9342041015625,601.7633056640625,203.57815551757812,488.99432373046875,1159.80029296875
2016-08-08,1102.735595703125,601.9318237304688,201.48231506347656,495.2496032714844,1159.9752197265625
2016-08-09,1100.9593505859375,600.7758178710938,199.62826538085938,495.9472961425781,1160.28173828125
2016-08-10,1085.0667724609375,590.9972534179688,198.70130920410156,482.9315185546875,1171.3145751953125
2016-08-11,1099.6146240234375,591.6474609375,202.8526611328125,487.95977783203125,1186.4189453125
2016-08-12,1092.3167724609375,591.8643188476562,204.82757568359375,498.40130615234375,1198.9183349609375
2016-08-16,1084.7786865234375,591.1900024414062,205.63365173339844,493.1564636230469,1178.4505615234375
2016-08-17,1069.318115234375,594.8508911132812,204.50514221191406,487.5748291015625,1149.0517578125
2016-08-18,1063.3642578125,603.3287963867188,203.25572204589844,489.8604431152344,1155.1812744140625
2016-08-19,1069.27001953125,600.7276000976562,202.2883758544922,488.3447265625,1139.8358154296875
2016-08-22,1069.654296875,602.2689819335938,204.82757568359375,486.8771057128906,1115.84375
2016-08-23,1081.5137939453125,602.822998046875,202.65113830566406,486.2034912109375,1138.7630615234375
2016-08-24,1074.407470703125,607.80859375,201.72412109375,491.039306640625,1126.067138671875
2016-08-25,1061.9718017578125,606.2430419921875,204.30361938476562,487.2861328125,1116.872802734375
2016-08-26,1078.6806640625,605.5445556640625,204.5857391357422,494.6000061035156,1105.44580078125
2016-08-29,1067.685546875,596.3922729492188,203.7796630859375,508.8186950683594,1094.763916015625
2016-08-30,1100.6710205078125,611.1082763671875,207.4070587158203,513.125244140625,1113.85205078125
2016-08-31,1111.9066162109375,621.9705200195312,209.62379455566406,510.04571533203125,1099.469970703125
2016-09-01,1110.9940185546875,618.3577880859375,210.38958740234375,495.22552490234375,1097.8062744140625
2016-09-02,1121.173095703125,619.0321655273438,211.92117309570312,487.59893798828125,1101.002197265625
2016-09-06,1156.3192138671875,626.4022827148438,211.6793212890625,490.7506103515625,1087.53955078125
2016-09-07,1130.4398193359375,619.8270263671875,211.84054565429688,489.66796875,1068.4952392578125
2016-09-08,1135.625244140625,621.1035766601562,213.5333251953125,497.2464599609375,1016.636474609375
2016-09-09,1125.20654296875,621.5851440429688,208.21316528320312,502.611572265625,1029.924072265625
2016-09-12,1108.7374267578125,616.52734375,203.33631896972656,503.54986572265625,1032.8135986328125
2016-09-14,1117.3800048828125,611.4935302734375,203.0138702392578,502.70782470703125,1019.4166259765625
2016-09-15,1126.934814453125,616.3828125,206.27854919433594,512.4515380859375,1018.7598876953125
2016-09-16,1109.2655029296875,625.1739501953125,209.86566162109375,517.5280151367188,1033.9739990234375
2016-09-19,1117.3800048828125,621.4647216796875,208.65652465820312,520.8240356445312,1055.7545166015625
2016-09-20,1118.772705078125,620.6458129882812,207.12493896484375,516.8783569335938,1053.58740234375
2016-09-21,1124.1019287109375,622.837646484375,204.46481323242188,515.9402465820312,1056.608642578125
2016-09-22,1144.65185546875,629.5332641601562,205.75457763671875,523.9757080078125,1041.110107421875
2016-09-23,1143.8836669921875,632.3271484375,204.30361938476562,530.6399536132812,1049.9102783203125
2016-09-26,1136.00927734375,624.3549194335938,199.9507293701172,532.7572021484375,1051.2235107421875
2016-09-27,1145.1802978515625,625.2702026367188,198.17735290527344,534.3450927734375,1066.546630859375
2016-09-28,1146.0924072265625,623.92138671875,199.06402587890625,524.7937622070312,1060.833251953125
2016-09-29,1120.98095703125,615.3712768554688,198.05641174316406,516.0364379882812,1067.29052734375
2016-09-30,1114.594970703125,613.1314697265625,194.5499267578125,521.4495849609375,1064.226318359375
2016-10-03,1145.6119384765625,620.0437622070312,195.31570434570312,524.81787109375,1055.8642578125
2016-10-04,1145.1802978515625,621.17578125,194.4290008544922,527.5364379882812,1052.99658203125
2016-10-05,1160.736572265625,619.5138549804688,193.62294006347656,524.1922607421875,1044.765869140625
2016-10-06,1161.456787109375,617.5148315429688,191.3658447265625,534.4894409179688,1045.8162841796875
2016-10-07,1137.5455322265625,616.8645629882812,192.6153106689453,533.6233520507812,1036.644287109375
2016-10-10,1164.4815673828125,618.6708984375,193.54232788085938,527.5364379882812,1042.1173095703125
2016-10-13,1168.274658203125,608.2662353515625,192.6153106689453,508.6744384765625,1019.6135864257812
2016-10-14,1157.8558349609375,607.80859375,193.381103515625,518.5384521484375,1035.943603515625
2016-10-17,1135.3372802734375,596.1995239257812,193.94537353515625,510.3585205078125,1034.302001953125
2016-10-18,1127.84716796875,605.9058837890625,198.2579345703125,520.1985473632812,1050.8292236328125
2016-10-19,1122.8533935546875,606.146728515625,193.01837158203125,523.2059326171875,1048.596435546875
2016-10-20,1119.444580078125,604.7738647460938,192.937744140625,523.3021240234375,1051.2454833984375
2016-10-21,1107.6810302734375,612.095703125,193.58262634277344,512.0667114257812,1063.284912109375
2016-10-24,1082.7137451171875,608.6515502929688,194.5499267578125,511.6336364746094,1065.7213134765625
2016-10-25,1094.4771728515625,602.2689819335938,192.45408630371094,510.45477294921875,1052.8812255859375
2016-10-26,1078.4888916015625,596.970458984375,192.45408630371094,507.1827697753906,1051.91552734375
